game_id,game_date,home_team,away_team,home_score,away_score,actual_winner,home_win,home_margin,total_goals
02e00e81d2aab8fb,2026-04-22,West Hartford 12U Green,Farmington 12U Red,7,0,West Hartford 12U Green,1.0,7,7
1fb8d605946b98dd,2026-04-22,South Windsor 12U,Suffield 12U,1,12,Suffield 12U,0.0,-11,13
53ce0a58eed0cce1,2026-04-22,Granby 12U,Newington 12U,7,1,Granby 12U,1.0,6,8
5814dd3acdfc68dd,2026-04-22,RHAM 12U,Vernon 12U,10,2,RHAM 12U,1.0,8,12
c015fc060c5fdc98,2026-04-22,Southington 12U Blue,Wolcott 12U,9,3,Southington 12U Blue,1.0,6,12
3651cbf6a3ac00f4,2026-04-23,West Hartford 12U Gold,Farmington 12U Black,16,0,West Hartford 12U Gold,1.0,16,16
725324c21d412671,2026-04-23,Suffield 12U,Ellington 12U,14,0,Suffield 12U,1.0,14,14
b9f6da52361d9b5e,2026-04-24,Simsbury 12U A,Wethersfield 12U A,9,11,Wethersfield 12U A,0.0,-2,20
bb5e79aa53ad144c,2026-04-24,Berlin 12U A,Wolcott 12U,2,4,Wolcott 12U,0.0,-2,6
c09881889401d47d,2026-04-24,Southington 12U White,Bristol 12U,2,7,Bristol 12U,0.0,-5,9
e5fe74c3450b96be,2026-04-24,Colchester 12U,Middletown 12U,4,2,Colchester 12U,1.0,2,6
2c16475e59ca2df5,2026-04-25,Avon 12U B,West Hartford 12U White,4,1,Avon 12U B,1.0,3,5
3bf2d41b33a33585,2026-04-25,Westfield 12U Black,Minnechaug 12U White,2,9,Minnechaug 12U White,0.0,-7,11
616512d7fe4b14aa,2026-04-25,Ellington 12U,Vernon 12U,7,5,Ellington 12U,1.0,2,12
891dd55ea3c8ae28,2026-04-25,Avon 12U,Southington 12U Blue,8,3,Avon 12U,1.0,5,11
8b43b577819bdcab,2026-04-25,Granby 12U,Suffield Juniors 1 Blue,0,13,Suffield Juniors 1 Blue,0.0,-13,13
91bb3d8d88b59b33,2026-04-25,West Hartford 12U Gold,Newington 12U,17,1,West Hartford 12U Gold,1.0,16,18
e41c1bef3e9002e6,2026-04-25,Suffield 12U White,Simsbury 12U Blue,6,3,Suffield 12U White,1.0,3,9
072bfa5e327b2480,2026-04-26,Somers 12U White,Simsbury 12U A,20,5,Somers 12U White,1.0,15,25
1e090b21cb3dc379,2026-04-26,Avon 12U B,West Hartford 12U Green,4,5,West Hartford 12U Green,0.0,-1,9
42f096cf25d21849,2026-04-26,Avon 12U,West Hartford 12U Gold,5,8,West Hartford 12U Gold,0.0,-3,13
54c2dffcc1d63ff4,2026-04-26,Farmington 12U Red,Simsbury 12U Blue,8,1,Farmington 12U Red,1.0,7,9
771b4767d7a54ca4,2026-04-26,RHAM 12U,Tolland 12U,11,1,RHAM 12U,1.0,10,12
79234c725f75b9a8,2026-04-26,Wethersfield 12U A,Glastonbury 12U White,9,8,Wethersfield 12U A,1.0,1,17
95fea15e499542c7,2026-04-26,Minnechaug 12U,Suffield 12U,6,7,Suffield 12U,0.0,-1,13
b3740402c9666a1a,2026-04-26,Minnechaug 12U White,Suffield 12U White,4,2,Minnechaug 12U White,1.0,2,6
c815a379a792b9e3,2026-04-26,Wethersfield 12U B,Glastonbury 12U Blue,6,1,Wethersfield 12U B,1.0,5,7
2589d952bb384ca7,2026-04-27,Minnechaug 12U,Longmeadow 12U Black,11,2,Minnechaug 12U,1.0,9,13
6492fbf7bb2df32d,2026-04-27,Westfield 12U Black,East Longmeadow 12U White,8,8,Tie,0.5,0,16
69988470e0ef2a00,2026-04-27,Farmington 12U Black,Simsbury 12U A,13,9,Farmington 12U Black,1.0,4,22
8f9432596e3c38a9,2026-04-27,Bristol 12U,Newington 12U,1,0,Bristol 12U,1.0,1,1
e260cfafeb9a0887,2026-04-27,Southington 12U White,West Hartford 12U White,7,1,Southington 12U White,1.0,6,8
2b33716b4f521aa2,2026-04-28,Agawam 12U,East Longmeadow 12U A,13,9,Agawam 12U,1.0,4,22
3be49081041bd4ba,2026-04-28,Southington 12U Blue,Berlin 12U A,11,4,Southington 12U Blue,1.0,7,15
4b79b06df5378d3b,2026-04-28,South Hadley 12U,Belchertown 12U,7,8,Belchertown 12U,0.0,-1,15
4d7dc39c0a1c1123,2026-04-28,Colchester 12U,Glastonbury 12U Blue,8,1,Colchester 12U,1.0,7,9
6dbce7b1c0f48074,2026-04-28,Wolcott 12U,Burlington 12U,7,8,Burlington 12U,0.0,-1,15
dc66565cc0513128,2026-04-28,Wethersfield 12U B,RHAM 12U,4,13,RHAM 12U,0.0,-9,17
e520d55cebe7b092,2026-04-28,West Springfield 12U,Northampton 12U,7,0,West Springfield 12U,1.0,7,7
19ced5952cdbcd5a,2026-04-29,West Hartford 12U Gold,Southington 12U Blue,12,0,West Hartford 12U Gold,1.0,12,12
502a2651ccd24c37,2026-04-29,Granby 12U,South Windsor 12U,3,9,South Windsor 12U,0.0,-6,12
87d62cb0eb1cec38,2026-04-29,Suffield 12U,Westfield 12U Red,5,9,Westfield 12U Red,0.0,-4,14
ab81ff7374e75252,2026-04-29,Simsbury 12U Blue,West Hartford 12U White,10,6,Simsbury 12U Blue,1.0,4,16
b8cfe4cdda448e90,2026-04-29,Somers 12U Red,Longmeadow 12U White,5,3,Somers 12U Red,1.0,2,8
c5a1d57eb4e33346,2026-04-29,Belchertown 12U,Northampton 12U,4,3,Belchertown 12U,1.0,1,7
cbc0a9e2e481ce52,2026-04-29,Newington 12U,Vernon 12U,4,8,Vernon 12U,0.0,-4,12
247f02c6f787cac0,2026-04-30,Westfield 12U Black,Agawam 12U,6,8,Agawam 12U,0.0,-2,14
4c35cd9df207f850,2026-04-30,Bristol 12U,Wolcott 12U,7,11,Wolcott 12U,0.0,-4,18
5930e72177aa6fe6,2026-04-30,West Hartford 12U Green,Glastonbury 12U Blue,5,1,West Hartford 12U Green,1.0,4,6
69b9c4bbc5fd0a96,2026-04-30,West Hartford 12U Gold,Glastonbury 12U White,8,7,West Hartford 12U Gold,1.0,1,15
df05d6c6dca12cd6,2026-04-30,West Springfield 12U,East Longmeadow 12U A,9,3,West Springfield 12U,1.0,6,12
f2e6bb9a1fe3f41a,2026-04-30,Ellington 12U,Somers 12U White,1,7,Somers 12U White,0.0,-6,8
485a34f801dee5c7,2026-05-01,Berlin 12U A,Bristol 12U,6,2,Berlin 12U A,1.0,4,8
8b72e2246a5ce728,2026-05-01,Wolcott 12U,Middletown 12U,11,4,Wolcott 12U,1.0,7,15
9607ceec5c868a57,2026-05-01,Somers 12U White,South Hadley 12U,14,2,Somers 12U White,1.0,12,16
97c34c6bbcbb0a44,2026-05-01,East Longmeadow 12U A,Minnechaug 12U,4,16,Minnechaug 12U,0.0,-12,20
2085dacc82877b69,2026-05-02,Westfield 12U Black,Simsbury 12U Blue,13,4,Westfield 12U Black,1.0,9,17
302eb1dcb8003867,2026-05-02,Vernon 12U,RHAM 12U,6,8,RHAM 12U,0.0,-2,14
355a5457f34c1c2c,2026-05-02,Middletown 12U,Burlington 12U,4,10,Burlington 12U,0.0,-6,14
b0e9706b9dc83d58,2026-05-02,Simsbury 12U A,Granby 12U,9,4,Simsbury 12U A,1.0,5,13
d9cc3c6eac670ce6,2026-05-02,South Windsor 12U,Tolland 12U,16,4,South Windsor 12U,1.0,12,20
dff8b2aa3b2aa89e,2026-05-02,Avon 12U B,Farmington 12U Red,6,5,Avon 12U B,1.0,1,11
fd6ce41f0a0d9173,2026-05-02,Westfield 12U Red,Somers 12U White,10,0,Westfield 12U Red,1.0,10,10
19fa9b98436540af,2026-05-03,Simsbury 12U Blue,West Hartford 12U Green,0,5,West Hartford 12U Green,0.0,-5,5
1f5790410d92377e,2026-05-03,Minnechaug 12U White,East Longmeadow 12U White,7,1,Minnechaug 12U White,1.0,6,8
388b6189878496a4,2026-05-03,RHAM 12U,Colchester 12U,6,0,RHAM 12U,1.0,6,6
4da350718624b6ed,2026-05-03,Simsbury 12U A,West Hartford 12U Gold,3,12,West Hartford 12U Gold,0.0,-9,15
63a55d34ac9f6cb2,2026-05-03,Middletown 12U,Berlin 12U A,4,3,Middletown 12U,1.0,1,7
887c2c4fe584fc29,2026-05-03,Farmington 12U Red,Wethersfield 12U B,7,5,Farmington 12U Red,1.0,2,12
fbbd696c97a71b1b,2026-05-03,Farmington 12U Black,Wethersfield 12U A,3,10,Wethersfield 12U A,0.0,-7,13
0ad70d3d180f9737,2026-05-04,Bristol 12U,Wolcott 12U,2,7,Wolcott 12U,0.0,-5,9
8a8779819c7d74d1,2026-05-04,Westfield 12U Red,Minnechaug 12U,3,6,Minnechaug 12U,0.0,-3,9
e52bb8d442e74ffa,2026-05-04,West Springfield 12U,Belchertown 12U,9,1,West Springfield 12U,1.0,8,10
aa871ccbefa577c5,2026-05-05,West Hartford 12U Green,Colchester 12U,8,5,West Hartford 12U Green,1.0,3,13
b2db52ab321da508,2026-05-05,Northampton 12U,Belchertown 12U,6,7,Belchertown 12U,0.0,-1,13
c8f7e9bb590e3579,2026-05-05,East Longmeadow 12U A,Longmeadow 12U Black,6,4,East Longmeadow 12U A,1.0,2,10
e4d831c631270100,2026-05-05,Agawam 12U,South Hadley 12U,17,6,Agawam 12U,1.0,11,23
1048a8626adef5ff,2026-05-06,South Windsor 12U,Somers 12U White,4,14,Somers 12U White,0.0,-10,18
490b6386fc0bec82,2026-05-06,Granby 12U,West Springfield 12U,3,5,West Springfield 12U,0.0,-2,8
cf07d773e14b264a,2026-05-06,Simsbury 12U Blue,Southington 12U White,5,6,Southington 12U White,0.0,-1,11
0233589df3007f39,2026-05-07,Bristol 12U,Burlington 12U,3,5,Burlington 12U,0.0,-2,8
122a20e601ca951b,2026-05-07,Agawam 12U,Longmeadow 12U Black,1,11,Longmeadow 12U Black,0.0,-10,12
d96b7202084f33d1,2026-05-07,Somers 12U Red,Suffield B,5,6,Suffield B,0.0,-1,11
fc4520e84414c277,2026-05-07,Suffield 12U White,Somers 12U Red,6,5,Suffield 12U White,1.0,1,11
42596b71e414a689,2026-05-08,Southington 12U White,Farmington 12U Red,1,7,Farmington 12U Red,0.0,-6,8
66b11ff9f3979316,2026-05-08,Belchertown 12U,Minnechaug 12U White,8,4,Belchertown 12U,1.0,4,12
e18fd02ae77e13cb,2026-05-08,Southington 12U Blue,Farmington 12U Black,10,9,Southington 12U Blue,1.0,1,19
fa3465388573d634,2026-05-08,South Hadley 12U,Minnechaug 12U,0,20,Minnechaug 12U,0.0,-20,20
4a382d3304b60238,2026-05-09,Granby 12U,Tolland 12U,12,2,Granby 12U,1.0,10,14
6b250c9e87ed2153,2026-05-09,RHAM 12U,South Windsor 12U,9,8,RHAM 12U,1.0,1,17
6ea0f27283433899,2026-05-09,Bristol 12U,Meriden 12U,3,8,Meriden 12U,0.0,-5,11
7a3375828320c9eb,2026-05-09,Belchertown 12U,Berkshire,5,9,Berkshire,0.0,-4,14
f1bce42044c64e75,2026-05-09,Wolcott 12U,Burlington 12U,12,2,Wolcott 12U,1.0,10,14
f4251bbac3d2907f,2026-05-09,Middletown 12U,Newington 12U,3,5,Newington 12U,0.0,-2,8
082d3835323f91b7,2026-05-10,Middletown 12U,Vernon 12U,1,5,Vernon 12U,0.0,-4,6
c2feb0da40937837,2026-05-10,Avon 12U B,Simsbury 12U Blue,5,3,Avon 12U B,1.0,2,8
f5de61c3d069709c,2026-05-10,Avon 12U,Simsbury 12U A,11,0,Avon 12U,1.0,11,11
22bbf2afe92d9de3,2026-05-11,Berlin 12U A,Meriden 12U,1,6,Meriden 12U,0.0,-5,7
b4d80cff366a8d44,2026-05-11,Vernon 12U,South Windsor 12U,9,12,South Windsor 12U,0.0,-3,21
ceb132d6d7f70515,2026-05-11,Minnechaug 12U White,East Longmeadow 12U White,6,4,Minnechaug 12U White,1.0,2,10
d381cbfe385c039f,2026-05-11,Minnechaug 12U,East Longmeadow 12U A,14,0,Minnechaug 12U,1.0,14,14
0893268810469108,2026-05-12,Glastonbury 12U White,Suffield 12U,5,10,Suffield 12U,0.0,-5,15
1a985386ba4c6b69,2026-05-12,Somers 12U White,Agawam 12U,13,3,Somers 12U White,1.0,10,16
5c05511095b052a4,2026-05-12,West Springfield 12U,South Hadley 12U,9,3,West Springfield 12U,1.0,6,12
24480a4327977f5a,2026-05-13,RHAM 12U,Granby 12U,14,2,RHAM 12U,1.0,12,16
532fd5e2eab9093d,2026-05-13,Farmington 12U Red,Glastonbury 12U Blue,6,5,Farmington 12U Red,1.0,1,11
880f09678b462075,2026-05-13,Wethersfield 12U A,West Hartford 12U Gold,6,10,West Hartford 12U Gold,0.0,-4,16
