game_id,game_date,home_team,away_team,home_score,away_score,actual_winner,hybrid_predicted_winner,hybrid_home_win_probability,favorite_probability,expected_home_goals,expected_away_goals,expected_total_goals,expected_margin,poisson_close_game_probability,poisson_upset_probability,hybrid_confidence_score,hybrid_confidence_tier,directional_disagreement,absolute_probability_gap,disagreement_tier,primary_archetype,archetypes,archetype_reason,hybrid_winner_correct,score_mae,margin_mae,total_goals_mae,actual_upset,actual_close_game,is_stable_favorite,is_volatile_favorite,is_toss_up,is_deceptive_toss_up,is_offensive_shootout,is_defensive_grinder,is_upset_prone,is_high_variance,is_fake_blowout,is_consensus_pick
891dd55ea3c8ae28,2026-04-25,Avon 12U,Southington 12U Blue,8,3,Avon 12U,Southington 12U Blue,0.3832115401483276,0.6167884598516724,4.535295287371516,5.805146618854414,10.34044190622593,-1.2698513314828972,0.5438,0.2936,84.91,medium,False,0.0338615401483275,low,upset_prone,upset_prone,Poisson simulations show notable upset risk; close-game probability is elevated; confidence score is strong,False,3.1349256657414486,6.269851331482897,0.6595580937740699,True,False,False,False,False,False,False,False,True,False,False,False
8b43b577819bdcab,2026-04-25,Granby 12U,Suffield Juniors 1 Blue,0,13,Suffield Juniors 1 Blue,Suffield Juniors 1 Blue,0.4433533255546116,0.5566466744453884,5.2647760520174085,5.116295045542229,10.381071097559635,0.1484810064751798,0.5574,0.4149,32.93,low,True,0.0788466744453884,low,deceptive_toss_up,deceptive_toss_up|upset_prone|high_variance,Power and Poisson favor opposite teams; Poisson simulations show notable upset risk; close-game probability is elevated,True,6.57424050323759,13.14848100647518,2.618928902440363,False,False,False,False,False,True,False,False,True,True,False,False
91bb3d8d88b59b33,2026-04-25,West Hartford 12U Gold,Newington 12U,17,1,West Hartford 12U Gold,West Hartford 12U Gold,0.7220215268193938,0.7220215268193938,8.987783271602458,3.607183489789026,12.594966761391484,5.380599781813433,0.2001,0.0456,81.11,high,False,0.2142284731806062,medium,stable_favorite,stable_favorite,confidence score is strong,True,5.309700109093283,10.619400218186566,5.405033238608517,False,False,True,False,False,False,False,False,False,False,False,False
e41c1bef3e9002e6,2026-04-25,Suffield 12U White,Simsbury 12U Blue,6,3,Suffield 12U White,Suffield 12U White,0.6174550383835853,0.6174550383835853,4.897739899787025,5.46255408739235,10.360293987179377,-0.5648141876053252,0.5626,0.3592,51.650000000000006,low,True,0.1921550383835852,medium,upset_prone,upset_prone,Power and Poisson favor opposite teams; Poisson simulations show notable upset risk; close-game probability is elevated,True,1.7824070938026626,3.564814187605325,1.360293987179375,False,False,False,False,False,False,False,False,True,False,False,False
072bfa5e327b2480,2026-04-26,Somers 12U White,Simsbury 12U A,20,5,Somers 12U White,Somers 12U White,0.53610762728886,0.53610762728886,4.500517550117695,9.648879984298798,14.149397534416494,-5.148362434181103,0.2163,0.0622,26.78,low,True,0.4555576272888599,extreme,deceptive_toss_up,deceptive_toss_up|offensive_shootout|upset_prone|high_variance,Power and Poisson favor opposite teams; extreme probability disagreement; winner probability is near 50/50; high projected scoring environment,True,10.074181217090551,20.148362434181102,10.850602465583506,False,False,False,False,False,True,True,False,True,True,False,False
1e090b21cb3dc379,2026-04-26,Avon 12U B,West Hartford 12U Green,4,5,West Hartford 12U Green,West Hartford 12U Green,0.4584295167832002,0.5415704832167998,5.409203796950559,6.056443521509562,11.46564731846012,-0.6472397245590029,0.543,0.3644,75.06,medium,False,0.0344795167832002,low,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated; confidence score is strong,True,1.23282365923006,0.3527602754409971,2.465647318460121,False,True,False,False,True,False,False,False,True,False,False,False
42f096cf25d21849,2026-04-26,Avon 12U,West Hartford 12U Gold,5,8,West Hartford 12U Gold,West Hartford 12U Gold,0.4109248414437508,0.5890751585562493,8.035235510223584,3.8919471190372783,11.927182629260862,4.1432883911863065,0.3002,0.0843,66.52,medium,True,0.4765751585562491,extreme,high_variance,high_variance,Power and Poisson favor opposite teams; extreme probability disagreement,True,3.5716441955931533,7.1432883911863065,1.0728173707391375,False,False,False,False,False,False,False,False,False,True,False,False
54c2dffcc1d63ff4,2026-04-26,Farmington 12U Red,Simsbury 12U Blue,8,1,Farmington 12U Red,Simsbury 12U Blue,0.4654578550611856,0.5345421449388144,5.52318779879523,3.9410028239957215,9.464190622790952,1.5821849747995085,0.5289,0.2464,52.790000000000006,low,True,0.2327421449388144,high,deceptive_toss_up,toss_up|deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; close-game probability is elevated,False,2.7089075126002458,5.4178150252004915,0.4641906227909516,True,False,False,False,True,True,False,False,False,True,False,False
771b4767d7a54ca4,2026-04-26,RHAM 12U,Tolland 12U,11,1,RHAM 12U,RHAM 12U,0.5929640190150621,0.5929640190150621,6.259433451060591,3.985288233149565,10.244721684210155,2.274145217911026,0.4692,0.1894,75.02,medium,False,0.1699859809849379,medium,volatile_favorite,volatile_favorite,close-game probability is elevated; confidence score is strong,True,3.862927391044487,7.725854782088974,1.7552783157898446,False,False,False,True,False,False,False,False,False,False,False,False
79234c725f75b9a8,2026-04-26,Wethersfield 12U A,Glastonbury 12U White,9,8,Wethersfield 12U A,Glastonbury 12U White,0.4975582790555797,0.5024417209444203,5.495430006127189,4.233199557216477,9.728629563343668,1.262230448910712,0.553,0.2789,45.77,low,True,0.1617917209444203,medium,deceptive_toss_up,toss_up|deceptive_toss_up|upset_prone,Power and Poisson favor opposite teams; winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,False,3.6356852183281663,0.2622304489107119,7.271370436656333,True,True,False,False,True,True,False,False,True,False,False,False
95fea15e499542c7,2026-04-26,Minnechaug 12U,Suffield 12U,6,7,Suffield 12U,Suffield 12U,0.3703291091221719,0.6296708908778281,5.967156199899219,9.778935935223275,15.746092135122495,-3.811779735324058,0.3165,0.1378,44.69,low,False,0.2011791091221718,medium,high_variance,offensive_shootout|upset_prone|high_variance,high projected scoring environment,True,1.405889867662029,2.811779735324058,2.7460921351224954,False,True,False,False,False,False,True,False,True,True,False,False
b3740402c9666a1a,2026-04-26,Minnechaug 12U White,Suffield 12U White,4,2,Minnechaug 12U White,Minnechaug 12U White,0.5101554307500433,0.5101554307500433,4.781272856629223,7.163274410670189,11.944547267299413,-2.382001554040966,0.4334,0.1921,37.84,low,True,0.2724554307500433,high,deceptive_toss_up,toss_up|deceptive_toss_up|upset_prone|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; close-game probability is elevated,True,2.972273633649706,4.382001554040966,5.944547267299413,False,True,False,False,True,True,False,False,True,True,False,False
c815a379a792b9e3,2026-04-26,Wethersfield 12U B,Glastonbury 12U Blue,6,1,Wethersfield 12U B,Wethersfield 12U B,0.5160111704493224,0.5160111704493224,8.139513573634057,6.289787020852896,14.429300594486952,1.8497265527811608,0.4503,0.2738,64.52,medium,False,0.1630888295506776,medium,upset_prone,toss_up|offensive_shootout|upset_prone,winner probability is near 50/50; high projected scoring environment; Poisson simulations show notable upset risk; close-game probability is elevated,True,3.714650297243476,3.150273447218839,7.4293005944869535,False,False,False,False,True,False,True,False,True,False,False,False
2589d952bb384ca7,2026-04-27,Minnechaug 12U,Longmeadow 12U Black,11,2,Minnechaug 12U,Minnechaug 12U,0.5831856780283348,0.5831856780283348,6.385652987808557,9.167921874307424,15.553574862115982,-2.7822688864988674,0.3814,0.2007,29.03,low,True,0.3410356780283349,high,high_variance,offensive_shootout|upset_prone|high_variance,Power and Poisson favor opposite teams; high probability disagreement; high projected scoring environment; close-game probability is elevated,True,5.891134443249434,11.782268886498867,2.5535748621159815,False,False,False,False,False,False,True,False,True,True,False,False
6492fbf7bb2df32d,2026-04-27,Westfield 12U Black,East Longmeadow 12U White,8,8,Tie,East Longmeadow 12U White,0.4733228934616877,0.5266771065383122,6.195125597392634,3.977789937962609,10.172915535355244,2.217335659430025,0.4734,0.1895,50.98,low,True,0.2870771065383123,high,deceptive_toss_up,toss_up|deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; close-game probability is elevated,False,2.9135422323223787,2.217335659430025,5.8270844646447575,True,True,False,False,True,True,False,False,False,True,False,False
69988470e0ef2a00,2026-04-27,Farmington 12U Black,Simsbury 12U A,13,9,Farmington 12U Black,Farmington 12U Black,0.5380003125985434,0.5380003125985434,6.171927777456267,5.463137089123818,11.635064866580084,0.7087906883324484,0.5382,0.3554,87.48,high,False,0.0471496874014565,low,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated; confidence score is strong,True,5.182467566709958,3.2912093116675516,10.364935133419916,False,False,False,False,True,False,False,False,True,False,False,False
8f9432596e3c38a9,2026-04-27,Bristol 12U,Newington 12U,1,0,Bristol 12U,Bristol 12U,0.6281696092811982,0.6281696092811982,4.618005751882665,3.5215667110861624,8.139572462968827,1.0964390407965023,0.591,0.2876,66.17,low,False,0.0193803907188017,low,upset_prone,defensive_grinder|upset_prone|consensus_pick,low projected scoring environment; Poisson simulations show notable upset risk; close-game probability is elevated,True,3.5697862314844135,0.0964390407965023,7.139572462968827,False,True,False,False,False,False,False,True,True,False,False,True
e260cfafeb9a0887,2026-04-27,Southington 12U White,West Hartford 12U White,7,1,Southington 12U White,West Hartford 12U White,0.4649451098399262,0.5350548901600738,6.381463916127553,5.50603863864324,11.887502554770792,0.8754252774843128,0.5138,0.341,55.36,low,True,0.1395048901600738,medium,deceptive_toss_up,toss_up|deceptive_toss_up|upset_prone,Power and Poisson favor opposite teams; winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,False,2.5622873612578436,5.124574722515687,3.887502554770792,True,False,False,False,True,True,False,False,True,False,False,False
2b33716b4f521aa2,2026-04-28,Agawam 12U,East Longmeadow 12U A,13,9,Agawam 12U,East Longmeadow 12U A,0.4458058768228234,0.5541941231771765,5.852632676306016,3.2406745024881976,9.093307178794214,2.611958173817819,0.4502,0.1434,55.81999999999999,low,True,0.3619941231771765,extreme,deceptive_toss_up,deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; extreme probability disagreement; close-game probability is elevated,False,6.453346410602894,1.3880418261821812,12.906692821205786,True,False,False,False,False,True,False,False,False,True,False,False
3be49081041bd4ba,2026-04-28,Southington 12U Blue,Berlin 12U A,11,4,Southington 12U Blue,Southington 12U Blue,0.5815430692012099,0.5815430692012099,12.13400193653426,2.655161848836258,14.789163785370516,9.478840087698002,0.0275,0.0028,42.83,low,False,0.4142069307987901,extreme,fake_blowout,offensive_shootout|upset_prone|high_variance|fake_blowout,extreme probability disagreement; high projected scoring environment,True,1.2394200438490008,2.4788400876980017,0.2108362146294826,False,False,False,False,False,False,True,False,True,True,True,False
4b79b06df5378d3b,2026-04-28,South Hadley 12U,Belchertown 12U,7,8,Belchertown 12U,Belchertown 12U,0.4661581532575062,0.5338418467424938,5.766669280249859,3.5917858690190383,9.358455149268895,2.174883411230821,0.4967,0.1847,67.54,medium,True,0.2942418467424937,high,deceptive_toss_up,toss_up|deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; close-game probability is elevated,True,2.8207724253655515,3.174883411230821,5.641544850731103,False,True,False,False,True,True,False,False,False,True,False,False
4d7dc39c0a1c1123,2026-04-28,Colchester 12U,Glastonbury 12U Blue,8,1,Colchester 12U,Colchester 12U,0.5787650714184439,0.5787650714184439,8.521561364178917,3.4966767776501526,12.01823814182907,5.0248845865287635,0.2218,0.0498,68.23,medium,False,0.3502849285815561,extreme,deceptive_toss_up,deceptive_toss_up|high_variance,extreme probability disagreement,True,1.5091190709145346,1.9751154134712363,3.0182381418290696,False,False,False,False,False,True,False,False,False,True,False,False
6dbce7b1c0f48074,2026-04-28,Wolcott 12U,Burlington 12U,7,8,Burlington 12U,Burlington 12U,0.4270423818358062,0.5729576181641938,5.776340998259281,7.29765508507584,13.07399608333512,-1.5213140868165589,0.486,0.2851,46.07,low,False,0.0898923818358061,low,upset_prone,upset_prone,Poisson simulations show notable upset risk; close-game probability is elevated,True,0.9630019583324398,0.5213140868165587,1.9260039166648788,False,True,False,False,False,False,False,False,True,False,False,False
dc66565cc0513128,2026-04-28,Wethersfield 12U B,RHAM 12U,4,13,RHAM 12U,RHAM 12U,0.4127922175855796,0.5872077824144204,6.139455698019333,5.87921367082346,12.018669368842794,0.2602420271958729,0.5333,0.4117,53.43000000000001,low,True,0.1180077824144204,medium,upset_prone,upset_prone,Power and Poisson favor opposite teams; Poisson simulations show notable upset risk; close-game probability is elevated,True,4.630121013597936,9.260242027195872,4.981330631157206,False,False,False,False,False,False,False,False,True,False,False,False
e520d55cebe7b092,2026-04-28,West Springfield 12U,Northampton 12U,7,0,West Springfield 12U,West Springfield 12U,0.5533240345251609,0.5533240345251609,7.736955362669557,4.9358032434268635,12.67275860609642,2.801152119242693,0.396,0.1771,60.13,medium,False,0.2271759654748391,high,deceptive_toss_up,deceptive_toss_up|high_variance,high probability disagreement; close-game probability is elevated,True,2.83637930304821,4.198847880757307,5.672758606096419,False,False,False,False,False,True,False,False,False,True,False,False
19ced5952cdbcd5a,2026-04-29,West Hartford 12U Gold,Southington 12U Blue,12,0,West Hartford 12U Gold,West Hartford 12U Gold,0.6011919427477133,0.6011919427477133,5.034691539060082,3.516871397886224,8.551562936946306,1.5178201411738583,0.5515,0.2401,80.64,medium,False,0.0991080572522867,low,defensive_grinder,defensive_grinder,low projected scoring environment; close-game probability is elevated; confidence score is strong,True,5.241089929413071,10.48217985882614,3.448437063053694,False,False,False,False,False,False,False,True,False,False,False,False
502a2651ccd24c37,2026-04-29,Granby 12U,South Windsor 12U,3,9,South Windsor 12U,South Windsor 12U,0.4582216971707142,0.5417783028292857,5.9599841862407335,4.296294861359286,10.25627904760002,1.6636893248814475,0.506,0.2501,45.97,low,True,0.2371783028292858,high,deceptive_toss_up,toss_up|deceptive_toss_up|upset_prone|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,True,3.831844662440724,7.663689324881448,1.7437209523999808,False,False,False,False,True,True,False,False,True,True,False,False
87d62cb0eb1cec38,2026-04-29,Suffield 12U,Westfield 12U Red,5,9,Westfield 12U Red,Suffield 12U,0.537895114874779,0.537895114874779,8.64895261554386,7.362335528714512,16.011288144258373,1.2866170868293487,0.4537,0.3197,65.95,medium,False,0.0912548851252209,low,upset_prone,toss_up|offensive_shootout|upset_prone,winner probability is near 50/50; high projected scoring environment; Poisson simulations show notable upset risk; close-game probability is elevated,False,2.6433085434146744,5.286617086829349,2.0112881442583728,True,False,False,False,True,False,True,False,True,False,False,False
ab81ff7374e75252,2026-04-29,Simsbury 12U Blue,West Hartford 12U White,10,6,Simsbury 12U Blue,West Hartford 12U White,0.482381421312668,0.517618578687332,7.26888481899426,4.382592801388731,11.651477620382993,2.8862920176055287,0.4017,0.155,49.93000000000001,low,True,0.3204685786873321,high,deceptive_toss_up,toss_up|deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; high probability disagreement; winner probability is near 50/50; close-game probability is elevated,False,2.1742611898085045,1.113707982394471,4.348522379617009,True,False,False,False,True,True,False,False,False,True,False,False
b8cfe4cdda448e90,2026-04-29,Somers 12U Red,Longmeadow 12U White,5,3,Somers 12U Red,Longmeadow 12U White,0.4868992956546107,0.5131007043453892,5.971437300480829,7.1035608399289245,13.074998140409754,-1.132123539448095,0.4894,0.3246,63.34,medium,False,0.1109992956546107,medium,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,False,2.537499070204877,3.132123539448095,5.074998140409754,True,True,False,False,True,False,False,False,True,False,False,False
c5a1d57eb4e33346,2026-04-29,Belchertown 12U,Northampton 12U,4,3,Belchertown 12U,Belchertown 12U,0.5716554026785067,0.5716554026785067,8.847874727881504,3.899375374677311,12.747250102558814,4.948499353204193,0.2307,0.059,61.31,medium,False,0.3466945973214933,high,deceptive_toss_up,deceptive_toss_up|high_variance,high probability disagreement,True,2.873625051279407,3.948499353204193,5.747250102558814,False,True,False,False,False,True,False,False,False,True,False,False
cbc0a9e2e481ce52,2026-04-29,Newington 12U,Vernon 12U,4,8,Vernon 12U,Vernon 12U,0.4683619766396242,0.5316380233603758,11.785441428730088,4.371921430503555,16.157362859233643,7.413519998226532,0.1033,0.0218,38.91,low,True,0.5005380233603758,extreme,deceptive_toss_up,deceptive_toss_up|offensive_shootout|upset_prone|high_variance|fake_blowout,Power and Poisson favor opposite teams; extreme probability disagreement; winner probability is near 50/50; high projected scoring environment,True,5.706759999113266,11.413519998226532,4.157362859233643,False,False,False,False,False,True,True,False,True,True,True,False
247f02c6f787cac0,2026-04-30,Westfield 12U Black,Agawam 12U,6,8,Agawam 12U,Westfield 12U Black,0.5406896251225375,0.5406896251225375,6.582039423363611,5.435705057357916,12.017744480721529,1.1463343660056946,0.5056,0.3181,67.12,medium,False,0.0883603748774625,low,upset_prone,toss_up|upset_prone,winner probability is near 50/50; Poisson simulations show notable upset risk; close-game probability is elevated,False,1.5731671830028473,3.1463343660056946,1.982255519278473,True,True,False,False,True,False,False,False,True,False,False,False
4c35cd9df207f850,2026-04-30,Bristol 12U,Wolcott 12U,7,11,Wolcott 12U,Wolcott 12U,0.4823402417988005,0.5176597582011995,4.550245887540502,3.1056152648322786,7.655861152372781,1.4446306227082233,0.5804,0.2356,29.5,low,True,0.2199597582011995,medium,deceptive_toss_up,toss_up|deceptive_toss_up|defensive_grinder|upset_prone|high_variance,Power and Poisson favor opposite teams; winner probability is near 50/50; low projected scoring environment; close-game probability is elevated,True,5.17206942381361,5.444630622708223,10.34413884762722,False,False,False,False,True,True,False,True,True,True,False,False
5930e72177aa6fe6,2026-04-30,West Hartford 12U Green,Glastonbury 12U Blue,5,1,West Hartford 12U Green,West Hartford 12U Green,0.7135636187860455,0.7135636187860455,8.825808132177958,3.547272420313945,12.373080552491905,5.278535711864013,0.1968,0.0468,64.86,medium,False,0.2230363812139545,high,high_variance,volatile_favorite|high_variance,high probability disagreement,True,3.1865402762459514,1.2785357118640128,6.373080552491903,False,False,False,True,False,False,False,False,False,True,False,False
69b9c4bbc5fd0a96,2026-04-30,West Hartford 12U Gold,Glastonbury 12U White,8,7,West Hartford 12U Gold,West Hartford 12U Gold,0.7423524542692816,0.7423524542692816,10.962315537984807,3.4898855213523365,14.452201059337144,7.472430016632471,0.0909,0.0147,58.69,low,False,0.2351475457307184,high,high_variance,volatile_favorite|offensive_shootout|high_variance,high probability disagreement; high projected scoring environment,True,3.2362150083162353,6.472430016632471,0.5477989406628563,False,True,False,True,False,False,True,False,False,True,False,False
df05d6c6dca12cd6,2026-04-30,West Springfield 12U,East Longmeadow 12U A,9,3,West Springfield 12U,West Springfield 12U,0.6832929662673307,0.6832929662673307,8.586710344705452,3.938610931542865,12.525321276248317,4.648099413162587,0.2552,0.0708,70.87,medium,False,0.2229070337326693,high,high_variance,volatile_favorite|high_variance,high probability disagreement; confidence score is strong,True,0.6759502934187065,1.351900586837413,0.5253212762483166,False,False,False,True,False,False,False,False,False,True,False,False
f2e6bb9a1fe3f41a,2026-04-30,Ellington 12U,Somers 12U White,1,7,Somers 12U White,Somers 12U White,0.332272293755826,0.667727706244174,5.506801867411818,5.002223623097658,10.509025490509476,0.5045782443141604,0.5546,0.3734,59.459999999999994,medium,True,0.2356777062441739,high,high_variance,volatile_favorite|upset_prone|high_variance,Power and Poisson favor opposite teams; high probability disagreement; Poisson simulations show notable upset risk; close-game probability is elevated,True,3.25228912215708,6.50457824431416,2.509025490509476,False,False,False,True,False,False,False,False,True,True,False,False
485a34f801dee5c7,2026-05-01,Berlin 12U A,Bristol 12U,6,2,Berlin 12U A,Bristol 12U,0.4448594365105918,0.5551405634894082,5.917152074642722,3.5577013737787095,9.474853448421433,2.3594507008640124,0.4763,0.1747,55.81999999999999,low,True,0.3267905634894081,high,deceptive_toss_up,deceptive_toss_up|high_variance,Power and Poisson favor opposite teams; high probability disagreement; close-game probability is elevated,False,0.8202746495679938,1.6405492991359876,1.474853448421431,True,False,False,False,False,True,False,False,False,True,False,False
8b72e2246a5ce728,2026-05-01,Wolcott 12U,Middletown 12U,11,4,Wolcott 12U,Wolcott 12U,0.5660247985927952,0.5660247985927952,5.378522616609591,8.45171400204347,13.83023661865306,-3.073191385433879,0.3804,0.1598,38.06,low,True,0.3664747985927952,extreme,deceptive_toss_up,deceptive_toss_up|upset_prone|high_variance,Power and Poisson favor opposite teams; extreme probability disagreement; close-game probability is elevated,True,5.03659569271694,10.07319138543388,1.1697633813469397,False,False,False,False,False,True,False,False,True,True,False,False
9607ceec5c868a57,2026-05-01,Somers 12U White,South Hadley 12U,14,2,Somers 12U White,Somers 12U White,0.6784634654345476,0.6784634654345476,8.772108024330949,5.809011265180616,14.581119289511566,2.963096759150333,0.3834,0.1847,70.73,medium,False,0.0959865345654524,low,offensive_shootout,stable_favorite|offensive_shootout|consensus_pick,high projected scoring environment; close-game probability is elevated; confidence score is strong,True,4.518451620424834,9.036903240849668,1.418880710488434,False,False,True,False,False,False,True,False,False,False,False,True
97c34c6bbcbb0a44,2026-05-01,East Longmeadow 12U A,Minnechaug 12U,4,16,Minnechaug 12U,Minnechaug 12U,0.2259864363939874,0.7740135636060126,5.181673869858497,4.976782156297796,10.158456026156294,0.2048917135607011,0.5726,0.4173,66.28,medium,True,0.2947635636060125,high,high_variance,volatile_favorite|upset_prone|high_variance,Power and Poisson favor opposite teams; high probability disagreement; Poisson simulations show notable upset risk; close-game probability is elevated,True,6.102445856780351,12.204891713560702,9.841543973843706,False,False,False,True,False,False,False,False,True,True,False,False
