game_id,game_date,home_team,away_team,expected_home_goals,expected_away_goals,expected_total_goals,expected_margin,home_win_probability,away_win_probability,predicted_winner,most_likely_score,upset_probability,close_game_probability,simulations
502a2651ccd24c37,2026-04-29,Granby 12U,South Windsor 12U,5.9599841862407335,4.296294861359286,10.25627904760002,1.6636893248814477,0.6954,0.3046,Granby 12U,6-4,0.2501,0.506,10000
87d62cb0eb1cec38,2026-04-29,Suffield 12U,Westfield 12U Red,8.64895261554386,7.362335528714512,16.011288144258373,1.2866170868293487,0.62915,0.37085,Suffield 12U,7-7,0.3197,0.4537,10000
ab81ff7374e75252,2026-04-29,Simsbury 12U Blue,West Hartford 12U White,7.26888481899426,4.382592801388731,11.651477620382991,2.8862920176055287,0.8028500000000001,0.19714999999999994,Simsbury 12U Blue,8-4,0.155,0.4017,10000
b8cfe4cdda448e90,2026-04-29,Somers 12U Red,Longmeadow 12U White,5.971437300480829,7.1035608399289245,13.074998140409754,-1.132123539448095,0.3759,0.6241,Longmeadow 12U White,6-7,0.3246,0.4894,10000
c5a1d57eb4e33346,2026-04-29,Belchertown 12U,Northampton 12U,8.847874727881504,3.899375374677311,12.747250102558814,4.948499353204193,0.91835,0.08165,Belchertown 12U,8-3,0.059,0.2307,10000
cbc0a9e2e481ce52,2026-04-29,Newington 12U,Vernon 12U,11.785441428730087,4.371921430503555,16.157362859233643,7.413519998226532,0.9689,0.031100000000000017,Newington 12U,11-4,0.0218,0.1033,10000
247f02c6f787cac0,2026-04-30,Westfield 12U Black,Agawam 12U,6.582039423363611,5.435705057357916,12.017744480721527,1.1463343660056946,0.62905,0.37095,Westfield 12U Black,6-4,0.3181,0.5056,10000
4c35cd9df207f850,2026-04-30,Bristol 12U,Wolcott 12U,4.550245887540502,3.1056152648322786,7.655861152372781,1.4446306227082233,0.7023,0.29769999999999996,Bristol 12U,4-3,0.2356,0.5804,10000
5930e72177aa6fe6,2026-04-30,West Hartford 12U Green,Glastonbury 12U Blue,8.825808132177958,3.547272420313945,12.373080552491903,5.278535711864013,0.9366,0.06340000000000001,West Hartford 12U Green,9-3,0.0468,0.1968,10000
69b9c4bbc5fd0a96,2026-04-30,West Hartford 12U Gold,Glastonbury 12U White,10.962315537984807,3.4898855213523365,14.452201059337144,7.472430016632471,0.9775,0.022499999999999964,West Hartford 12U Gold,11-3,0.0147,0.0909,10000
df05d6c6dca12cd6,2026-04-30,West Springfield 12U,East Longmeadow 12U A,8.586710344705452,3.938610931542865,12.525321276248317,4.648099413162587,0.9062,0.0938,West Springfield 12U,8-3,0.0708,0.2552,10000
f2e6bb9a1fe3f41a,2026-04-30,Ellington 12U,Somers 12U White,5.506801867411818,5.002223623097658,10.509025490509476,0.5045782443141604,0.56795,0.43205000000000005,Ellington 12U,5-4,0.3734,0.5546,10000
485a34f801dee5c7,2026-05-01,Berlin 12U A,Bristol 12U,5.917152074642722,3.5577013737787095,9.474853448421431,2.3594507008640124,0.77165,0.22835000000000005,Berlin 12U A,5-3,0.1747,0.4763,10000
8b72e2246a5ce728,2026-05-01,Wolcott 12U,Middletown 12U,5.378522616609591,8.45171400204347,13.83023661865306,-3.073191385433879,0.19955,0.80045,Middletown 12U,5-9,0.1598,0.3804,10000
9607ceec5c868a57,2026-05-01,Somers 12U White,South Hadley 12U,8.772108024330949,5.809011265180616,14.581119289511566,2.963096759150333,0.7744500000000001,0.22554999999999992,Somers 12U White,9-4,0.1847,0.3834,10000
97c34c6bbcbb0a44,2026-05-01,East Longmeadow 12U A,Minnechaug 12U,5.181673869858497,4.976782156297796,10.158456026156294,0.20489171356070113,0.5207499999999999,0.47925000000000006,East Longmeadow 12U A,5-4,0.4173,0.5726,10000
2085dacc82877b69,2026-05-02,Westfield 12U Black,Simsbury 12U Blue,6.4704279736308035,5.1583181876082564,11.62874616123906,1.312109786022547,0.648,0.352,Westfield 12U Black,6-5,0.2964,0.5101,10000
302eb1dcb8003867,2026-05-02,Vernon 12U,RHAM 12U,5.271518031557397,8.35653198669985,13.628050018257246,-3.0850139551424522,0.2004,0.7996,RHAM 12U,5-9,0.1621,0.3753,10000
355a5457f34c1c2c,2026-05-02,Middletown 12U,Burlington 12U,5.684115115904346,8.764163651331526,14.448278767235871,-3.0800485354271796,0.20605,0.7939499999999999,Burlington 12U,5-9,0.1681,0.3724,10000
b0e9706b9dc83d58,2026-05-02,Simsbury 12U A,Granby 12U,8.636523808370507,3.8898528870930815,12.526376695463588,4.746670921277426,0.91235,0.08765,Simsbury 12U A,9-3,0.0637,0.244,10000
d9cc3c6eac670ce6,2026-05-02,South Windsor 12U,Tolland 12U,9.273679357982862,4.126383799399379,13.400063157382242,5.147295558583483,0.9208,0.07920000000000005,South Windsor 12U,9-4,0.0586,0.2277,10000
dff8b2aa3b2aa89e,2026-05-02,Avon 12U B,Farmington 12U Red,6.940324008756976,5.921806999579051,12.862131008336027,1.0185170091779252,0.616,0.384,Avon 12U B,6-6,0.3309,0.5017,10000
fd6ce41f0a0d9173,2026-05-02,Westfield 12U Red,Somers 12U White,5.61625640829027,4.535549994070866,10.151806402361135,1.0807064142194038,0.6273500000000001,0.3726499999999999,Westfield 12U Red,5-4,0.3144,0.5514,10000
19fa9b98436540af,2026-05-03,Simsbury 12U Blue,West Hartford 12U Green,5.514542027806465,9.098519784218439,14.613061812024904,-3.583977756411974,0.1819,0.8181,West Hartford 12U Green,6-9,0.1486,0.3476,10000
1f5790410d92377e,2026-05-03,Minnechaug 12U White,East Longmeadow 12U White,7.4731289548045545,4.8274231127325375,12.300552067537092,2.645705842072017,0.7814,0.21860000000000002,Minnechaug 12U White,7-4,0.1743,0.4164,10000
388b6189878496a4,2026-05-03,RHAM 12U,Colchester 12U,8.728882300148493,4.648356166659223,13.377238466807716,4.08052613348927,0.8648,0.1352,RHAM 12U,9-5,0.1027,0.311,10000
4da350718624b6ed,2026-05-03,Simsbury 12U A,West Hartford 12U Gold,4.986469587743241,8.259810870552984,13.246280458296226,-3.273341282809743,0.18070000000000003,0.8192999999999999,West Hartford 12U Gold,4-8,0.1438,0.3664,10000
63a55d34ac9f6cb2,2026-05-03,Middletown 12U,Berlin 12U A,6.7904305792661805,5.453824760616189,12.244255339882368,1.3366058186499918,0.6436000000000001,0.35639999999999994,Middletown 12U,6-6,0.3042,0.4912,10000
887c2c4fe584fc29,2026-05-03,Farmington 12U Red,Wethersfield 12U B,6.629641113544533,5.074649386519069,11.704290500063603,1.554991727025464,0.6749999999999999,0.32500000000000007,Farmington 12U Red,6-5,0.2692,0.5017,10000
fbbd696c97a71b1b,2026-05-03,Farmington 12U Black,Wethersfield 12U A,9.87583135387159,6.5395189729586605,16.41535032683025,3.336312380912929,0.7988999999999999,0.20110000000000006,Farmington 12U Black,10-6,0.1678,0.3471,10000
0ad70d3d180f9737,2026-05-04,Bristol 12U,Wolcott 12U,5.591104646888688,5.204316532768019,10.795421179656707,0.3867881141206686,0.54055,0.45945,Bristol 12U,6-5,0.3969,0.5568,10000
8a8779819c7d74d1,2026-05-04,Westfield 12U Red,Minnechaug 12U,7.269600891422158,4.398047073038899,11.667647964461057,2.8715538183832585,0.79955,0.20045000000000002,Westfield 12U Red,6-4,0.1586,0.4153,10000
e52bb8d442e74ffa,2026-05-04,West Springfield 12U,Belchertown 12U,7.43035255332925,4.261976564290016,11.692329117619266,3.168375989039234,0.8297,0.1703,West Springfield 12U,6-4,0.1304,0.3787,10000
aa871ccbefa577c5,2026-05-05,West Hartford 12U Green,Colchester 12U,6.457277988653709,4.864163458269267,11.321441446922975,1.5931145303844412,0.6771999999999999,0.3228000000000001,West Hartford 12U Green,6-4,0.271,0.5016,10000
b2db52ab321da508,2026-05-05,Northampton 12U,Belchertown 12U,7.748776020201489,4.404946645681063,12.153722665882551,3.3438293745204257,0.8317,0.1683,Northampton 12U,7-4,0.132,0.3626,10000
c8f7e9bb590e3579,2026-05-05,East Longmeadow 12U A,Longmeadow 12U Black,5.623552292391361,8.425836551777886,14.049388844169247,-2.802284259386525,0.22745,0.77255,Longmeadow 12U Black,5-8,0.1857,0.3971,10000
e4d831c631270100,2026-05-05,Agawam 12U,South Hadley 12U,8.602060555012162,3.644318112785146,12.246378667797309,4.957742442227016,0.9246,0.07540000000000002,Agawam 12U,9-3,0.0535,0.229,10000
1048a8626adef5ff,2026-05-06,South Windsor 12U,Somers 12U White,7.699592746423167,4.224665046568303,11.924257792991469,3.474927699854864,0.84015,0.15985000000000005,South Windsor 12U,8-4,0.1233,0.3552,10000
490b6386fc0bec82,2026-05-06,Granby 12U,West Springfield 12U,5.234225288499308,6.276516744048639,11.510742032547947,-1.0422914555493303,0.37765000000000004,0.62235,West Springfield 12U,5-5,0.3229,0.5218,10000
cf07d773e14b264a,2026-05-06,Simsbury 12U Blue,Southington 12U White,5.794077717301894,6.800890382198894,12.594968099500788,-1.0068126648969997,0.38815,0.61185,Southington 12U White,5-7,0.3328,0.5036,10000
0233589df3007f39,2026-05-07,Bristol 12U,Burlington 12U,5.250325895675436,7.849179544030288,13.099505439705723,-2.5988536483548517,0.24195,0.75805,Burlington 12U,5-7,0.1982,0.4133,10000
122a20e601ca951b,2026-05-07,Agawam 12U,Longmeadow 12U Black,9.295615794744176,4.4159057275672575,13.711521522311433,4.8797100671769185,0.90705,0.09294999999999998,Agawam 12U,9-4,0.0699,0.247,10000
d96b7202084f33d1,2026-05-07,Somers 12U Red,Suffield B,6.106625509766051,5.720609613866603,11.827235123632654,0.3860158958994475,0.5459,0.45409999999999995,Somers 12U Red,5-6,0.3966,0.5359,10000
fc4520e84414c277,2026-05-07,Suffield 12U White,Somers 12U Red,7.291570946715317,5.173953856447,12.465524803162317,2.1176170902683173,0.72165,0.27835,Suffield 12U White,7-4,0.23,0.4517,10000
42596b71e414a689,2026-05-08,Southington 12U White,Farmington 12U Red,7.3479445320566565,4.72949579278424,12.077440324840897,2.6184487392724165,0.77455,0.22545000000000004,Southington 12U White,7-4,0.1821,0.4167,10000
66b11ff9f3979316,2026-05-08,Belchertown 12U,Minnechaug 12U White,5.142131863391927,7.267887026393575,12.410018889785501,-2.1257551630016485,0.27244999999999997,0.72755,Minnechaug 12U White,5-6,0.2244,0.4576,10000
e18fd02ae77e13cb,2026-05-08,Southington 12U Blue,Farmington 12U Black,7.487686836661477,4.3344161380552135,11.82210297471669,3.1532706986062635,0.81745,0.18255,Southington 12U Blue,7-4,0.143,0.3833,10000
fa3465388573d634,2026-05-08,South Hadley 12U,Minnechaug 12U,5.0300959995057895,7.797924262319567,12.828020261825356,-2.7678282628137776,0.22015,0.7798499999999999,Minnechaug 12U,4-8,0.1782,0.4014,10000
4a382d3304b60238,2026-05-09,Granby 12U,Tolland 12U,6.847429480358439,5.232234543927312,12.079664024285751,1.615194936431127,0.67345,0.32655,Granby 12U,6-4,0.2754,0.4874,10000
6b250c9e87ed2153,2026-05-09,RHAM 12U,South Windsor 12U,6.99163285775976,4.920951162761932,11.912584020521692,2.0706816949978286,0.72685,0.27315,RHAM 12U,6-4,0.2222,0.4666,10000
6ea0f27283433899,2026-05-09,Bristol 12U,Meriden 12U,6.265783820235471,5.740395657666581,12.006179477902052,0.5253881625688903,0.5610499999999999,0.43895000000000006,Bristol 12U,6-5,0.3804,0.5371,10000
7a3375828320c9eb,2026-05-09,Belchertown 12U,Berkshire,5.850756657052379,6.763673799892199,12.614430456944579,-0.9129171428398202,0.38949999999999996,0.6105,Berkshire,5-7,0.3343,0.5103,10000
f1bce42044c64e75,2026-05-09,Wolcott 12U,Burlington 12U,5.10132220467019,8.737081543305184,13.838403747975374,-3.635759338634994,0.1722,0.8278,Burlington 12U,5-8,0.1369,0.3385,10000
f4251bbac3d2907f,2026-05-09,Middletown 12U,Newington 12U,6.579376185592933,5.432147320878929,12.011523506471862,1.1472288647140036,0.619,0.381,Middletown 12U,6-5,0.3264,0.508,10000
082d3835323f91b7,2026-05-10,Middletown 12U,Vernon 12U,6.161320306939434,5.893247513889138,12.054567820828572,0.26807279305029574,0.5297999999999999,0.47020000000000006,Middletown 12U,6-6,0.4113,0.5329,10000
c2feb0da40937837,2026-05-10,Avon 12U B,Simsbury 12U Blue,6.486819002441308,5.187197089491472,11.674016091932781,1.2996219129498359,0.6436999999999999,0.35630000000000006,Avon 12U B,6-4,0.3036,0.4996,10000
f5de61c3d069709c,2026-05-10,Avon 12U,Simsbury 12U A,9.563536553233607,3.830221212813032,13.39375776604664,5.7333153404205754,0.9430999999999999,0.05690000000000006,Avon 12U,8-3,0.0414,0.177,10000
22bbf2afe92d9de3,2026-05-11,Berlin 12U A,Meriden 12U,6.215073545462002,5.509316535131242,11.724390080593244,0.7057570103307604,0.58395,0.41605000000000003,Berlin 12U A,6-6,0.3586,0.5274,10000
b4d80cff366a8d44,2026-05-11,Vernon 12U,South Windsor 12U,5.481045933849602,7.058949194725884,12.539995128575486,-1.5779032608762815,0.3267,0.6733,South Windsor 12U,5-6,0.2767,0.4801,10000
ceb132d6d7f70515,2026-05-11,Minnechaug 12U White,East Longmeadow 12U White,6.908759490176031,5.274055220705303,12.182814710881335,1.6347042694707286,0.68855,0.31145,Minnechaug 12U White,6-5,0.2624,0.4864,10000
d381cbfe385c039f,2026-05-11,Minnechaug 12U,East Longmeadow 12U A,9.229284716281157,3.667243258688621,12.896527974969779,5.562041457592535,0.9405,0.0595,Minnechaug 12U,9-3,0.0426,0.1832,10000
0893268810469108,2026-05-12,Glastonbury 12U White,Suffield 12U,5.498217268942276,8.451158918699479,13.949376187641754,-2.9529416497572027,0.2195,0.7805,Suffield 12U,5-7,0.1787,0.3943,10000
1a985386ba4c6b69,2026-05-12,Somers 12U White,Agawam 12U,7.805187333249761,4.807404710950881,12.612592044200643,2.99778262229888,0.8,0.19999999999999996,Somers 12U White,8-4,0.1607,0.3821,10000
5c05511095b052a4,2026-05-12,West Springfield 12U,South Hadley 12U,9.060040968913395,3.6126441110227434,12.672685079936137,5.447396857890651,0.94065,0.059350000000000014,West Springfield 12U,8-3,0.0414,0.1968,10000
24480a4327977f5a,2026-05-13,RHAM 12U,Granby 12U,7.275626796607429,4.397745497743902,11.673372294351331,2.877881298863527,0.8025,0.1975,RHAM 12U,6-4,0.1555,0.4088,10000
532fd5e2eab9093d,2026-05-13,Farmington 12U Red,Glastonbury 12U Blue,7.731789002569987,4.567406248109875,12.299195250679862,3.164382754460112,0.81985,0.18015000000000003,Farmington 12U Red,7-4,0.1389,0.381,10000
880f09678b462075,2026-05-13,Wethersfield 12U A,West Hartford 12U Gold,5.0572534927227135,7.689514505391318,12.74676799811403,-2.6322610126686046,0.22949999999999998,0.7705,West Hartford 12U Gold,5-8,0.1878,0.4064,10000
