game_date,game_time,season,division,raw_home_team,raw_away_team,home_team,away_team,home_score,away_score,status,source_name,source_url,game_id
2026-04-11,,2026,U12 Boys,Meriden 12U,Newington 12U,Meriden 12U,Newington 12U,2,4,completed,newington_12u,https://www.cvyl.org/team/225909/games,df4edf5d3e859650
2026-04-11,,2026,U12 Boys,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,20,3,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,5f32622b84b09838
2026-04-11,,2026,U12 Boys,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,5,5,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,1602d8344539e8a3
2026-04-11,,2026,U12 Boys,Minnechaug 12U White,Westfield 12U Black,Minnechaug 12U White,Westfield 12U Black,5,5,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,39cd61ca8b599f04
2026-04-12,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,10,6,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,52ef78622739b7a7
2026-04-12,,2026,U12 Boys,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,10,6,completed,northampton_12u,https://www.cvyl.org/team/225910/games,5ee6b94c1912f763
2026-04-13,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,2,6,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,d0cbb5c84e669106
2026-04-13,,2026,U12 Boys,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,2,6,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,bda7a40de134d301
2026-04-14,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,6,11,completed,south_hadley_12u,https://www.cvyl.org/team/225914/games,58740d76179979fc
2026-04-14,,2026,U12 Boys,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,6,11,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,7c487185eddaa50e
2026-04-15,,2026,U12 Boys,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,3,10,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,42e31f30a58f246f
2026-04-15,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Westfield 12U Black,Connecticut Valley Youth Lacrosse,Westfield 12U Black,5,8,completed,northampton_12u,https://www.cvyl.org/team/225910/games,c7729aa8d5238fc4
2026-04-15,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,3,10,completed,agawam_12u,https://www.cvyl.org/team/225891/games,2ec2b47ed2187cdf
2026-04-15,,2026,U12 Boys,Granby,Connecticut Valley Youth Lacrosse,Granby 12U,Connecticut Valley Youth Lacrosse,1,7,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,7d9f576570a7f3f7
2026-04-15,,2026,U12 Boys,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,4,9,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,3f91756fb0e9ceef
2026-04-15,,2026,U12 Boys,Newington 12U,Wolcott 12U,Newington 12U,Wolcott 12U,4,9,completed,newington_12u,https://www.cvyl.org/team/225909/games,f7e6b3881ea21f53
2026-04-15,,2026,U12 Boys,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,5,8,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,6b430695a3a2d201
2026-04-15,,2026,U12 Boys,Somers Juniors,Connecticut Valley Youth Lacrosse,Somers Juniors,Connecticut Valley Youth Lacrosse,8,1,completed,granby_12u,https://www.cvyl.org/team/225904/games,f821152d4a7d3066
2026-04-16,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,14,1,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,6e1e022892b1b5e6
2026-04-16,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,7,10,completed,northampton_12u,https://www.cvyl.org/team/225910/games,362d6eb16fd2c3b9
2026-04-16,,2026,U12 Boys,Northampton 12U,Connecticut Valley Youth Lacrosse,Northampton 12U,Connecticut Valley Youth Lacrosse,7,10,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,608404c5544321c3
2026-04-16,,2026,U12 Boys,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,14,1,completed,bristol_12u,https://www.cvyl.org/team/225897/games,ec637184f11d203b
2026-04-17,,2026,U12 Boys,Agawam 12U,Connecticut Valley Youth Lacrosse,Agawam 12U,Connecticut Valley Youth Lacrosse,2,11,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,c6bb155bee0be338
2026-04-17,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,2,11,completed,agawam_12u,https://www.cvyl.org/team/225891/games,e5a6bc6a79dfa164
2026-04-17,,2026,U12 Boys,Minnechaug 12U White,Belchertown 12U,Minnechaug 12U White,Belchertown 12U,8,3,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,d4c08072b854220f
2026-04-17,,2026,U12 Boys,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,8,3,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,ce0e51b4c82f9d2f
2026-04-17,,2026,U12 Boys,Somers 12U Red,Connecticut Valley Youth Lacrosse,Somers 12U Red,Connecticut Valley Youth Lacrosse,3,4,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,0e50ca430ed8c0bb
2026-04-17,,2026,U12 Boys,Somers 12U Red,Westfield 12U Black,Somers 12U Red,Westfield 12U Black,3,4,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,c89d9b40be5b0a5d
2026-04-18,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,3,6,completed,meriden_12u,https://www.cvyl.org/team/225906/games,f00e7622dcb450c8
2026-04-18,,2026,U12 Boys,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,3,6,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,d3f7f8200927d90c
2026-04-19,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,0,1,completed,middletown_12u,https://www.cvyl.org/team/225907/games,51cb1b6a16077c16
2026-04-19,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Somers 12U Red,Connecticut Valley Youth Lacrosse,Somers 12U Red,4,5,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,954ea13285e14129
2026-04-19,,2026,U12 Boys,Middletown 12U,Connecticut Valley Youth Lacrosse,Middletown 12U,Connecticut Valley Youth Lacrosse,0,1,completed,bristol_12u,https://www.cvyl.org/team/225897/games,788c5b36a285a6f0
2026-04-19,,2026,U12 Boys,Simsbury 12U Blue,Somers 12U Red,Simsbury 12U Blue,Somers 12U Red,4,5,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,966a774eec8e8383
2026-04-20,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Somers 12U White,Connecticut Valley Youth Lacrosse,Somers 12U White,13,0,completed,suffield_12u,https://www.cvyl.org/team/225917/games,cb71933c6e72bcec
2026-04-20,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,7,6,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,5305622defff6c20
2026-04-20,,2026,U12 Boys,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,7,6,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,82a5ff26c55cfe6c
2026-04-20,,2026,U12 Boys,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,13,0,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,1332e78837015747
2026-04-21,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,9,3,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,47ac37a8843ccf36
2026-04-21,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,6,4,completed,wethersfield_12u_b,https://www.cvyl.org/team/225943/games,25153c51b785cbbb
2026-04-21,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Springfield,Connecticut Valley Youth Lacrosse,West Springfield 12U,5,3,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,69e8bf9de794a958
2026-04-21,,2026,U12 Boys,Somers 12U Red,West Springfield,Somers 12U Red,West Springfield 12U,3,4,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,63f0fbf7d9b56b7b
2026-04-21,,2026,U12 Boys,Suffield 12U White,Connecticut Valley Youth Lacrosse,Suffield 12U White,Connecticut Valley Youth Lacrosse,9,3,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,7736c96fcd703c4d
2026-04-21,,2026,U12 Boys,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,6,4,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,6524b1e0579aa42d
2026-04-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Farmington 12U Red,Connecticut Valley Youth Lacrosse,Farmington 12U Red,7,0,completed,west_hartford_12u_green,https://www.cvyl.org/team/225939/games,5c211eb83d0befc8
2026-04-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,7,1,completed,granby_12u,https://www.cvyl.org/team/225904/games,df1810c987b55a87
2026-04-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,1,12,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,ad6f3cf22ac05e18
2026-04-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Vernon 12U,Connecticut Valley Youth Lacrosse,Vernon 12U,10,2,completed,rham_12u,https://www.cvyl.org/team/225911/games,474c49190e5856bd
2026-04-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,6,2,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,e7bf1f825cc3bfdc
2026-04-22,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,9,3,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,d047cf94f598c393
2026-04-22,,2026,U12 Boys,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,6,2,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,f1a3f1d86f407361
2026-04-22,,2026,U12 Boys,RHAM 12U,Connecticut Valley Youth Lacrosse,RHAM 12U,Connecticut Valley Youth Lacrosse,10,2,completed,vernon_12u,https://www.cvyl.org/team/225919/games,6ba833ad530b3d8d
2026-04-22,,2026,U12 Boys,South Windsor 12U,Connecticut Valley Youth Lacrosse,South Windsor 12U,Connecticut Valley Youth Lacrosse,1,12,completed,suffield_12u,https://www.cvyl.org/team/225917/games,f855a6a4a17b66cf
2026-04-22,,2026,U12 Boys,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,9,3,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,51db3be9e2e6b22f
2026-04-22,,2026,U12 Boys,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,7,0,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,68fbcf66d7b120ad
2026-04-23,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Ellington 12U,Connecticut Valley Youth Lacrosse,Ellington 12U,14,0,completed,suffield_12u,https://www.cvyl.org/team/225917/games,d1cb6d2833d694cf
2026-04-23,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Farmington 12U Black,Connecticut Valley Youth Lacrosse,Farmington 12U Black,16,0,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,f5cad7308dbba4a2
2026-04-23,,2026,U12 Boys,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,14,0,completed,ellington_12u,https://www.cvyl.org/team/225901/games,16fd11ae9cfb3461
2026-04-23,,2026,U12 Boys,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,16,0,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,0da91d456ea3f936
2026-04-24,,2026,U12 Boys,Berlin 12U A,Connecticut Valley Youth Lacrosse,Berlin 12U A,Connecticut Valley Youth Lacrosse,2,4,completed,wolcott_12u,https://www.cvyl.org/team/225925/games,381752ac51671dc0
2026-04-24,,2026,U12 Boys,Colchester 12U,Connecticut Valley Youth Lacrosse,Colchester 12U,Connecticut Valley Youth Lacrosse,4,2,completed,middletown_12u,https://www.cvyl.org/team/225907/games,2397240b2a85900b
2026-04-24,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Bristol 12U,Connecticut Valley Youth Lacrosse,Bristol 12U,2,7,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,1ab4c600a6ec71ac
2026-04-24,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Middletown 12U,Connecticut Valley Youth Lacrosse,Middletown 12U,4,2,completed,colchester_12u,https://www.cvyl.org/team/225899/games,7475f9d1d0db638b
2026-04-24,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,9,11,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,133573704b969964
2026-04-24,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Wolcott 12U,Connecticut Valley Youth Lacrosse,Wolcott 12U,2,4,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,393c69edbece1ade
2026-04-24,,2026,U12 Boys,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,9,11,completed,wethersfield_12u_a,https://www.cvyl.org/team/225924/games,6ceb06b7607eee26
2026-04-24,,2026,U12 Boys,Southington 12U White,Connecticut Valley Youth Lacrosse,Southington 12U White,Connecticut Valley Youth Lacrosse,2,7,completed,bristol_12u,https://www.cvyl.org/team/225897/games,1f7c914ea1d90df6
2026-04-25,,2026,U12 Boys,Avon 12U,Connecticut Valley Youth Lacrosse,Avon 12U,Connecticut Valley Youth Lacrosse,8,3,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,f954d75740877c34
2026-04-25,,2026,U12 Boys,Avon 12U B,Connecticut Valley Youth Lacrosse,Avon 12U B,Connecticut Valley Youth Lacrosse,4,1,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,83d9947254e82c62
2026-04-25,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Ellington 12U,Connecticut Valley Youth Lacrosse,Ellington 12U,5,7,completed,vernon_12u,https://www.cvyl.org/team/225919/games,f078c9d87ef0a804
2026-04-25,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,2,9,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,1e5f270c6d498aef
2026-04-25,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,17,1,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,838de0821326515d
2026-04-25,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,6,3,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,9541dfa02af1b28d
2026-04-25,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Southington 12U Blue,Connecticut Valley Youth Lacrosse,Southington 12U Blue,8,3,completed,avon_12u,https://www.cvyl.org/team/225893/games,f70dc207bd2e269d
2026-04-25,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Suffield Juniors 1 Blue,Connecticut Valley Youth Lacrosse,Suffield Juniors 1 Blue,0,13,completed,granby_12u,https://www.cvyl.org/team/225904/games,825beccb6712c484
2026-04-25,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Vernon,Connecticut Valley Youth Lacrosse,Vernon 12U,7,5,completed,ellington_12u,https://www.cvyl.org/team/225901/games,6648fb04f0447740
2026-04-25,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,4,1,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,b457480f351df8db
2026-04-25,,2026,U12 Boys,Suffield 12U White,Connecticut Valley Youth Lacrosse,Suffield 12U White,Connecticut Valley Youth Lacrosse,6,3,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,de94ff18146e8f6d
2026-04-25,,2026,U12 Boys,West Hartford 12U Gold,Newington 12U,West Hartford 12U Gold,Newington 12U,17,1,completed,newington_12u,https://www.cvyl.org/team/225909/games,91bb3d8d88b59b33
2026-04-25,,2026,U12 Boys,Westfield 12U Black,Minnechaug 12U White,Westfield 12U Black,Minnechaug 12U White,2,9,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,3bf2d41b33a33585
2026-04-26,,2026,U12 Boys,Avon 12U,Connecticut Valley Youth Lacrosse,Avon 12U,Connecticut Valley Youth Lacrosse,5,8,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,7848a45f0e7eec10
2026-04-26,,2026,U12 Boys,Avon 12U B,Connecticut Valley Youth Lacrosse,Avon 12U B,Connecticut Valley Youth Lacrosse,4,5,completed,west_hartford_12u_green,https://www.cvyl.org/team/225939/games,5cda15f6cc026608
2026-04-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,Connecticut Valley Youth Lacrosse,Glastonbury 12U Blue,6,1,completed,wethersfield_12u_b,https://www.cvyl.org/team/225943/games,2fdcce3efd6ffac1
2026-04-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,Connecticut Valley Youth Lacrosse,Glastonbury 12U White,9,8,completed,wethersfield_12u_a,https://www.cvyl.org/team/225924/games,7645fad7b987c7c4
2026-04-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,20,5,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,69fc1506845a49ab
2026-04-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,Connecticut Valley Youth Lacrosse,Simsbury 12U Blue,8,1,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,1e8bb174812111c1
2026-04-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Suffield 12U,Connecticut Valley Youth Lacrosse,Suffield 12U,6,7,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,1c27a605f29bb726
2026-04-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Tolland 12U,Connecticut Valley Youth Lacrosse,Tolland 12U,11,1,completed,rham_12u,https://www.cvyl.org/team/225911/games,a4b915b854404f6c
2026-04-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,5,8,completed,avon_12u,https://www.cvyl.org/team/225893/games,cd68bd0d0d18ffcf
2026-04-26,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,Connecticut Valley Youth Lacrosse,West Hartford 12U Green,4,5,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,5d13bbde8362ab40
2026-04-26,,2026,U12 Boys,Farmington 12U Red,Connecticut Valley Youth Lacrosse,Farmington 12U Red,Connecticut Valley Youth Lacrosse,8,1,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,d43de549f257cb30
2026-04-26,,2026,U12 Boys,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,6,7,completed,suffield_12u,https://www.cvyl.org/team/225917/games,e8fa8636180259c4
2026-04-26,,2026,U12 Boys,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,4,2,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,800374f3f650fabe
2026-04-26,,2026,U12 Boys,Minnechaug 12U White,Suffield 12U White,Minnechaug 12U White,Suffield 12U White,4,2,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,b3740402c9666a1a
2026-04-26,,2026,U12 Boys,RHAM 12U,Connecticut Valley Youth Lacrosse,RHAM 12U,Connecticut Valley Youth Lacrosse,11,1,completed,tolland_12u,https://www.cvyl.org/team/225918/games,fd741bebc2f3f7a3
2026-04-26,,2026,U12 Boys,Somers 12U White,Connecticut Valley Youth Lacrosse,Somers 12U White,Connecticut Valley Youth Lacrosse,20,5,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,0c59e53e5d0bf7d9
2026-04-26,,2026,U12 Boys,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,Wethersfield 12U A,Connecticut Valley Youth Lacrosse,9,8,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,28e90486c992c021
2026-04-26,,2026,U12 Boys,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,Wethersfield 12U B,Connecticut Valley Youth Lacrosse,6,1,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,263cd8599520fc99
2026-04-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,Connecticut Valley Youth Lacrosse,East Longmeadow 12U White,8,8,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,537718b8a0fedf98
2026-04-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,Connecticut Valley Youth Lacrosse,Longmeadow 12U Black,11,2,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,9ff0ef5bd9fc1fea
2026-04-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Newington,Connecticut Valley Youth Lacrosse,Newington 12U,1,0,completed,bristol_12u,https://www.cvyl.org/team/225897/games,e8c5d5cd477ab377
2026-04-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Simsbury 12U A,Connecticut Valley Youth Lacrosse,Simsbury 12U A,13,9,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,036f35fbaa29ecec
2026-04-27,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,West Hartford 12U White,Connecticut Valley Youth Lacrosse,West Hartford 12U White,7,1,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,6ec0ea11cd570bba
2026-04-27,,2026,U12 Boys,Farmington 12U Black,Connecticut Valley Youth Lacrosse,Farmington 12U Black,Connecticut Valley Youth Lacrosse,13,9,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,b75e53cb9628aee7
2026-04-27,,2026,U12 Boys,Minnechaug 12U,Connecticut Valley Youth Lacrosse,Minnechaug 12U,Connecticut Valley Youth Lacrosse,11,2,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,7bd40d5a40b8df2f
2026-04-27,,2026,U12 Boys,Southington 12U White,Connecticut Valley Youth Lacrosse,Southington 12U White,Connecticut Valley Youth Lacrosse,7,1,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,45c64dbfd143eef6
