game_date,game_time,season,division,raw_home_team,raw_away_team,home_team,away_team,home_score,away_score,status,source_name,source_url,game_id
2026-04-17,,2026,U12 Boys,Agawam 12U,Minnechaug 12U,Agawam 12U,Minnechaug 12U,2,11,completed,agawam_12u,https://www.cvyl.org/team/225891/games,3edbbdb8add73e9f
2026-04-17,,2026,U12 Boys,Minnechaug 12U White,Belchertown 12U,Minnechaug 12U White,Belchertown 12U,8,3,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,d4c08072b854220f
2026-04-17,,2026,U12 Boys,Somers 12U Red,Westfield 12U Black,Somers 12U Red,Westfield 12U Black,3,4,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,c89d9b40be5b0a5d
2026-04-18,,2026,U12 Boys,Meriden 12U,Wolcott 12U,Meriden 12U,Wolcott 12U,3,6,completed,meriden_12u,https://www.cvyl.org/team/225906/games,c40f5ae40ba864be
2026-04-19,,2026,U12 Boys,Middletown 12U,Bristol 12U,Middletown 12U,Bristol 12U,0,1,completed,bristol_12u,https://www.cvyl.org/team/225897/games,f030d15991323a10
2026-04-19,,2026,U12 Boys,Simsbury 12U Blue,Somers 12U Red,Simsbury 12U Blue,Somers 12U Red,4,5,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,966a774eec8e8383
2026-04-20,,2026,U12 Boys,South Windsor 12U,Southington 12U Blue,South Windsor 12U,Southington 12U Blue,7,6,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,946e2fa1a5112684
2026-04-20,,2026,U12 Boys,Suffield 12U,Somers 12U White,Suffield 12U,Somers 12U White,13,0,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,a0f0cf8d6b4e03f0
2026-04-21,,2026,U12 Boys,Somers 12U Red,West Springfield,Somers 12U Red,West Springfield 12U,3,4,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,63f0fbf7d9b56b7b
2026-04-21,,2026,U12 Boys,Somers 12U White,West Springfield,Somers 12U White,West Springfield 12U,5,3,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,c86ccfa2614ef767
2026-04-21,,2026,U12 Boys,Suffield 12U White,East Longmeadow 12U White,Suffield 12U White,East Longmeadow 12U White,9,3,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,11f1b5cfb0db3078
2026-04-21,,2026,U12 Boys,Wethersfield 12U B,Simsbury 12U Blue,Wethersfield 12U B,Simsbury 12U Blue,6,4,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,5204869c10f67268
2026-04-22,,2026,U12 Boys,Glastonbury 12U Blue,West Hartford 12U White,Glastonbury 12U Blue,West Hartford 12U White,6,2,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,1387c33a11e4f19a
2026-04-22,,2026,U12 Boys,Granby 12U,Newington 12U,Granby 12U,Newington 12U,7,1,completed,granby_12u,https://www.cvyl.org/team/225904/games,53ce0a58eed0cce1
2026-04-22,,2026,U12 Boys,RHAM 12U,Vernon 12U,RHAM 12U,Vernon 12U,10,2,completed,rham_12u,https://www.cvyl.org/team/225911/games,5814dd3acdfc68dd
2026-04-22,,2026,U12 Boys,South Windsor 12U,Suffield 12U,South Windsor 12U,Suffield 12U,1,12,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,1fb8d605946b98dd
2026-04-22,,2026,U12 Boys,Southington 12U Blue,Wolcott 12U,Southington 12U Blue,Wolcott 12U,9,3,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,c015fc060c5fdc98
2026-04-22,,2026,U12 Boys,West Hartford 12U Green,Farmington 12U Red,West Hartford 12U Green,Farmington 12U Red,7,0,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,02e00e81d2aab8fb
2026-04-23,,2026,U12 Boys,Suffield 12U,Ellington 12U,Suffield 12U,Ellington 12U,14,0,completed,ellington_12u,https://www.cvyl.org/team/225901/games,725324c21d412671
2026-04-23,,2026,U12 Boys,West Hartford 12U Gold,Farmington 12U Black,West Hartford 12U Gold,Farmington 12U Black,16,0,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,3651cbf6a3ac00f4
2026-04-24,,2026,U12 Boys,Berlin 12U A,Wolcott 12U,Berlin 12U A,Wolcott 12U,2,4,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,bb5e79aa53ad144c
2026-04-24,,2026,U12 Boys,Colchester 12U,Middletown 12U,Colchester 12U,Middletown 12U,4,2,completed,colchester_12u,https://www.cvyl.org/team/225899/games,e5fe74c3450b96be
2026-04-24,,2026,U12 Boys,Simsbury 12U A,Wethersfield 12U A,Simsbury 12U A,Wethersfield 12U A,9,11,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,b9f6da52361d9b5e
2026-04-24,,2026,U12 Boys,Southington 12U White,Bristol 12U,Southington 12U White,Bristol 12U,2,7,completed,bristol_12u,https://www.cvyl.org/team/225897/games,c09881889401d47d
2026-04-25,,2026,U12 Boys,Avon 12U,Southington 12U Blue,Avon 12U,Southington 12U Blue,8,3,completed,avon_12u,https://www.cvyl.org/team/225893/games,891dd55ea3c8ae28
2026-04-25,,2026,U12 Boys,Avon 12U B,West Hartford 12U White,Avon 12U B,West Hartford 12U White,4,1,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,2c16475e59ca2df5
2026-04-25,,2026,U12 Boys,Ellington 12U,Vernon,Ellington 12U,Vernon 12U,7,5,completed,ellington_12u,https://www.cvyl.org/team/225901/games,616512d7fe4b14aa
2026-04-25,,2026,U12 Boys,Granby 12U,Suffield Juniors 1 Blue,Granby 12U,Suffield Juniors 1 Blue,0,13,completed,granby_12u,https://www.cvyl.org/team/225904/games,8b43b577819bdcab
2026-04-25,,2026,U12 Boys,Suffield 12U White,Simsbury 12U Blue,Suffield 12U White,Simsbury 12U Blue,6,3,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,e41c1bef3e9002e6
2026-04-25,,2026,U12 Boys,West Hartford 12U Gold,Newington 12U,West Hartford 12U Gold,Newington 12U,17,1,completed,newington_12u,https://www.cvyl.org/team/225909/games,91bb3d8d88b59b33
2026-04-25,,2026,U12 Boys,Westfield 12U Black,Minnechaug 12U White,Westfield 12U Black,Minnechaug 12U White,2,9,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,3bf2d41b33a33585
2026-04-26,,2026,U12 Boys,Avon 12U,West Hartford 12U Gold,Avon 12U,West Hartford 12U Gold,5,8,completed,avon_12u,https://www.cvyl.org/team/225893/games,42f096cf25d21849
2026-04-26,,2026,U12 Boys,Avon 12U B,West Hartford 12U Green,Avon 12U B,West Hartford 12U Green,4,5,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,1e090b21cb3dc379
2026-04-26,,2026,U12 Boys,Farmington 12U Red,Simsbury 12U Blue,Farmington 12U Red,Simsbury 12U Blue,8,1,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,54c2dffcc1d63ff4
2026-04-26,,2026,U12 Boys,Minnechaug 12U,Suffield 12U,Minnechaug 12U,Suffield 12U,6,7,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,95fea15e499542c7
2026-04-26,,2026,U12 Boys,Minnechaug 12U White,Suffield 12U White,Minnechaug 12U White,Suffield 12U White,4,2,completed,minnechaug_12u_white,https://www.cvyl.org/team/225933/games,b3740402c9666a1a
2026-04-26,,2026,U12 Boys,RHAM 12U,Tolland 12U,RHAM 12U,Tolland 12U,11,1,completed,rham_12u,https://www.cvyl.org/team/225911/games,771b4767d7a54ca4
2026-04-26,,2026,U12 Boys,Somers 12U White,Simsbury 12U A,Somers 12U White,Simsbury 12U A,20,5,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,072bfa5e327b2480
2026-04-26,,2026,U12 Boys,Wethersfield 12U A,Glastonbury 12U White,Wethersfield 12U A,Glastonbury 12U White,9,8,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,79234c725f75b9a8
2026-04-26,,2026,U12 Boys,Wethersfield 12U B,Glastonbury 12U Blue,Wethersfield 12U B,Glastonbury 12U Blue,6,1,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,c815a379a792b9e3
2026-04-27,,2026,U12 Boys,Bristol 12U,Newington,Bristol 12U,Newington 12U,1,0,completed,bristol_12u,https://www.cvyl.org/team/225897/games,8f9432596e3c38a9
2026-04-27,,2026,U12 Boys,Farmington 12U Black,Simsbury 12U A,Farmington 12U Black,Simsbury 12U A,13,9,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,69988470e0ef2a00
2026-04-27,,2026,U12 Boys,Minnechaug 12U,Longmeadow 12U Black,Minnechaug 12U,Longmeadow 12U Black,11,2,completed,longmeadow_12u_black,https://www.cvyl.org/team/225905/games,2589d952bb384ca7
2026-04-27,,2026,U12 Boys,Southington 12U White,West Hartford 12U White,Southington 12U White,West Hartford 12U White,7,1,completed,southington_12u_white,https://www.cvyl.org/team/225937/games,e260cfafeb9a0887
2026-04-27,,2026,U12 Boys,Westfield 12U Black,East Longmeadow 12U White,Westfield 12U Black,East Longmeadow 12U White,8,8,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,6492fbf7bb2df32d
2026-04-28,,2026,U12 Boys,Agawam 12U,East Longmeadow 12U A,Agawam 12U,East Longmeadow 12U A,13,9,completed,agawam_12u,https://www.cvyl.org/team/225891/games,2b33716b4f521aa2
2026-04-28,,2026,U12 Boys,Colchester 12U,Glastonbury 12U Blue,Colchester 12U,Glastonbury 12U Blue,8,1,completed,colchester_12u,https://www.cvyl.org/team/225899/games,4d7dc39c0a1c1123
2026-04-28,,2026,U12 Boys,South Hadley 12U,Belchertown 12U,South Hadley 12U,Belchertown 12U,7,8,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,4b79b06df5378d3b
2026-04-28,,2026,U12 Boys,Southington 12U Blue,Berlin 12U A,Southington 12U Blue,Berlin 12U A,11,4,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,3be49081041bd4ba
2026-04-28,,2026,U12 Boys,West Springfield 12U,Northampton 12U,West Springfield 12U,Northampton 12U,7,0,completed,northampton_12u,https://www.cvyl.org/team/225910/games,e520d55cebe7b092
2026-04-28,,2026,U12 Boys,Wethersfield 12U B,RHAM 12U,Wethersfield 12U B,RHAM 12U,4,13,completed,rham_12u,https://www.cvyl.org/team/225911/games,dc66565cc0513128
2026-04-28,,2026,U12 Boys,Wolcott 12U,Burlington 12U,Wolcott 12U,Burlington 12U,7,8,completed,burlington_12u,https://www.cvyl.org/team/225898/games,6dbce7b1c0f48074
2026-04-29,,2026,U12 Boys,Belchertown 12U,Northampton 12U,Belchertown 12U,Northampton 12U,4,3,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,c5a1d57eb4e33346
2026-04-29,,2026,U12 Boys,Granby 12U,South Windsor 12U,Granby 12U,South Windsor 12U,3,9,completed,granby_12u,https://www.cvyl.org/team/225904/games,502a2651ccd24c37
2026-04-29,,2026,U12 Boys,Newington 12U,Vernon 12U,Newington 12U,Vernon 12U,4,8,completed,newington_12u,https://www.cvyl.org/team/225909/games,cbc0a9e2e481ce52
2026-04-29,,2026,U12 Boys,Simsbury 12U Blue,West Hartford 12U White,Simsbury 12U Blue,West Hartford 12U White,10,6,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,ab81ff7374e75252
2026-04-29,,2026,U12 Boys,Somers 12U Red,Longmeadow 12U White,Somers 12U Red,Longmeadow 12U White,5,3,completed,longmeadow_12u_white,https://www.cvyl.org/team/225932/games,b8cfe4cdda448e90
2026-04-29,,2026,U12 Boys,Suffield 12U,Westfield 12U Red,Suffield 12U,Westfield 12U Red,5,9,completed,suffield_12u,https://www.cvyl.org/team/225917/games,87d62cb0eb1cec38
2026-04-29,,2026,U12 Boys,West Hartford 12U Gold,Southington 12U Blue,West Hartford 12U Gold,Southington 12U Blue,12,0,completed,southington_12u_blue,https://www.cvyl.org/team/225916/games,19ced5952cdbcd5a
2026-04-30,,2026,U12 Boys,Bristol 12U,Wolcott 12U,Bristol 12U,Wolcott 12U,7,11,completed,bristol_12u,https://www.cvyl.org/team/225897/games,4c35cd9df207f850
2026-04-30,,2026,U12 Boys,Ellington 12U,Somers 12U White,Ellington 12U,Somers 12U White,1,7,completed,ellington_12u,https://www.cvyl.org/team/225901/games,f2e6bb9a1fe3f41a
2026-04-30,,2026,U12 Boys,West Hartford 12U Gold,Glastonbury 12U White,West Hartford 12U Gold,Glastonbury 12U White,8,7,completed,glastonbury_12u_white,https://www.cvyl.org/team/225903/games,69b9c4bbc5fd0a96
2026-04-30,,2026,U12 Boys,West Hartford 12U Green,Glastonbury 12U Blue,West Hartford 12U Green,Glastonbury 12U Blue,5,1,completed,glastonbury_12u_blue,https://www.cvyl.org/team/225930/games,5930e72177aa6fe6
2026-04-30,,2026,U12 Boys,West Springfield 12U,East Longmeadow 12U A,West Springfield 12U,East Longmeadow 12U A,9,3,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,df05d6c6dca12cd6
2026-04-30,,2026,U12 Boys,Westfield 12U Black,Agawam 12U,Westfield 12U Black,Agawam 12U,6,8,completed,agawam_12u,https://www.cvyl.org/team/225891/games,247f02c6f787cac0
2026-05-01,,2026,U12 Boys,Berlin 12U A,Bristol 12U,Berlin 12U A,Bristol 12U,6,2,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,485a34f801dee5c7
2026-05-01,,2026,U12 Boys,East Longmeadow 12U A,Minnechaug 12U,East Longmeadow 12U A,Minnechaug 12U,4,16,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,97c34c6bbcbb0a44
2026-05-01,,2026,U12 Boys,Somers 12U White,South Hadley,Somers 12U White,South Hadley 12U,14,2,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,9607ceec5c868a57
2026-05-01,,2026,U12 Boys,Wolcott 12U,Middletown 12U,Wolcott 12U,Middletown 12U,11,4,completed,middletown_12u,https://www.cvyl.org/team/225907/games,8b72e2246a5ce728
2026-05-02,12:00 PM,2026,U12 Boys,Avon 12U,Farmington 12U Black,Avon 12U,Farmington 12U Black,,,scheduled,avon_12u,https://www.cvyl.org/team/225893/games,d4e4f0c12658c34c
2026-05-02,,2026,U12 Boys,Avon 12U B,Farmington 12U Red,Avon 12U B,Farmington 12U Red,6,5,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,dff8b2aa3b2aa89e
2026-05-02,,2026,U12 Boys,Middletown 12U,Burlington 12U,Middletown 12U,Burlington 12U,4,10,completed,burlington_12u,https://www.cvyl.org/team/225898/games,355a5457f34c1c2c
2026-05-02,,2026,U12 Boys,Newington 12U,West Hartford 12U White,Newington 12U,West Hartford 12U White,4,2,completed,newington_12u,https://www.cvyl.org/team/225909/games,75792c0d182b5f74
2026-05-02,,2026,U12 Boys,Simsbury 12U A,Granby 12U,Simsbury 12U A,Granby 12U,9,4,completed,granby_12u,https://www.cvyl.org/team/225904/games,b0e9706b9dc83d58
2026-05-02,,2026,U12 Boys,South Windsor 12U,Tolland 12U,South Windsor 12U,Tolland 12U,16,4,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,d9cc3c6eac670ce6
2026-05-02,,2026,U12 Boys,Vernon 12U,RHAM 12U,Vernon 12U,RHAM 12U,6,8,completed,rham_12u,https://www.cvyl.org/team/225911/games,302eb1dcb8003867
2026-05-02,,2026,U12 Boys,Westfield 12U Black,Simsbury 12U Blue,Westfield 12U Black,Simsbury 12U Blue,13,4,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,2085dacc82877b69
2026-05-02,,2026,U12 Boys,Westfield 12U Red,Somers 12U White,Westfield 12U Red,Somers 12U White,10,0,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,fd6ce41f0a0d9173
2026-05-03,,2026,U12 Boys,Farmington 12U Black,Wethersfield 12U A,Farmington 12U Black,Wethersfield 12U A,3,10,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,fbbd696c97a71b1b
2026-05-03,,2026,U12 Boys,Farmington 12U Red,Wethersfield 12U B,Farmington 12U Red,Wethersfield 12U B,7,5,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,887c2c4fe584fc29
2026-05-03,,2026,U12 Boys,Middletown 12U,Berlin 12U A,Middletown 12U,Berlin 12U A,4,3,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,63a55d34ac9f6cb2
2026-05-03,,2026,U12 Boys,Minnechaug 12U White,East Longmeadow 12U White,Minnechaug 12U White,East Longmeadow 12U White,7,1,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,1f5790410d92377e
2026-05-03,,2026,U12 Boys,RHAM 12U,Colchester 12U,RHAM 12U,Colchester 12U,6,0,completed,colchester_12u,https://www.cvyl.org/team/225899/games,388b6189878496a4
2026-05-03,,2026,U12 Boys,Simsbury 12U A,West Hartford 12U Gold,Simsbury 12U A,West Hartford 12U Gold,3,12,completed,simsbury_12u_a,https://www.cvyl.org/team/225912/games,4da350718624b6ed
2026-05-03,,2026,U12 Boys,Simsbury 12U Blue,West Hartford 12U Green,Simsbury 12U Blue,West Hartford 12U Green,0,5,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,19fa9b98436540af
2026-05-04,,2026,U12 Boys,Bristol 12U,Wolcott 12U,Bristol 12U,Wolcott 12U,2,7,completed,bristol_12u,https://www.cvyl.org/team/225897/games,0ad70d3d180f9737
2026-05-04,,2026,U12 Boys,West Springfield 12U,Belchertown 12U,West Springfield 12U,Belchertown 12U,9,1,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,e52bb8d442e74ffa
2026-05-04,,2026,U12 Boys,Westfield 12U Red,Minnechaug 12U,Westfield 12U Red,Minnechaug 12U,3,6,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,8a8779819c7d74d1
2026-05-05,,2026,U12 Boys,Agawam 12U,South Hadley 12U,Agawam 12U,South Hadley 12U,17,6,completed,agawam_12u,https://www.cvyl.org/team/225891/games,e4d831c631270100
2026-05-05,,2026,U12 Boys,East Longmeadow 12U A,Longmeadow 12U Black,East Longmeadow 12U A,Longmeadow 12U Black,6,4,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,c8f7e9bb590e3579
2026-05-05,,2026,U12 Boys,Northampton 12U,Belchertown 12U,Northampton 12U,Belchertown 12U,6,7,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,b2db52ab321da508
2026-05-05,,2026,U12 Boys,West Hartford 12U Green,Colchester 12U,West Hartford 12U Green,Colchester 12U,8,5,completed,colchester_12u,https://www.cvyl.org/team/225899/games,aa871ccbefa577c5
2026-05-05,,2026,U12 Boys,West Hartford 12U White,Wethersfield 12U B,West Hartford 12U White,Wethersfield 12U B,4,7,completed,west_hartford_12u_white,https://www.cvyl.org/team/225940/games,e0e6c1d3295270be
2026-05-06,,2026,U12 Boys,Granby 12U,West Springfield 12U,Granby 12U,West Springfield 12U,3,5,completed,granby_12u,https://www.cvyl.org/team/225904/games,490b6386fc0bec82
2026-05-06,,2026,U12 Boys,Simsbury 12U Blue,Southington 12U White,Simsbury 12U Blue,Southington 12U White,5,6,completed,simsbury_12u_blue,https://www.cvyl.org/team/225935/games,cf07d773e14b264a
2026-05-06,,2026,U12 Boys,South Windsor 12U,Somers 12U White,South Windsor 12U,Somers 12U White,4,14,completed,somers_12u_white,https://www.cvyl.org/team/225913/games,1048a8626adef5ff
2026-05-07,,2026,U12 Boys,Agawam 12U,Longmeadow 12U Black,Agawam 12U,Longmeadow 12U Black,1,11,completed,agawam_12u,https://www.cvyl.org/team/225891/games,122a20e601ca951b
2026-05-07,,2026,U12 Boys,Bristol 12U,Burlington 12U,Bristol 12U,Burlington 12U,3,5,completed,bristol_12u,https://www.cvyl.org/team/225897/games,0233589df3007f39
2026-05-07,,2026,U12 Boys,Somers 12U Red,Suffield B,Somers 12U Red,Suffield B,5,6,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,d96b7202084f33d1
2026-05-07,,2026,U12 Boys,Suffield 12U White,Somers 12U Red,Suffield 12U White,Somers 12U Red,6,5,completed,somers_12u_red,https://www.cvyl.org/team/225936/games,fc4520e84414c277
2026-05-08,,2026,U12 Boys,Belchertown 12U,Minnechaug 12U White,Belchertown 12U,Minnechaug 12U White,8,4,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,66b11ff9f3979316
2026-05-08,,2026,U12 Boys,South Hadley 12U,Minnechaug 12U,South Hadley 12U,Minnechaug 12U,0,20,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,fa3465388573d634
2026-05-08,,2026,U12 Boys,Southington 12U Blue,Farmington 12U Black,Southington 12U Blue,Farmington 12U Black,10,9,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,e18fd02ae77e13cb
2026-05-08,,2026,U12 Boys,Southington 12U White,Farmington 12U Red,Southington 12U White,Farmington 12U Red,1,7,completed,farmington_12u_red,https://www.cvyl.org/team/225929/games,42596b71e414a689
2026-05-09,10:00 AM,2026,U12 Boys,Tolland 12U,Granby 12U,Tolland 12U,Granby 12U,,,scheduled,tolland_12u,https://www.cvyl.org/team/225918/games,60cd4b4eb2d08c66
2026-05-09,,2026,U12 Boys,Belchertown 12U,Berkshire,Belchertown 12U,Berkshire,5,9,completed,belchertown_12u,https://www.cvyl.org/team/225894/games,7a3375828320c9eb
2026-05-09,,2026,U12 Boys,Bristol 12U,Meriden 12U,Bristol 12U,Meriden 12U,3,8,completed,bristol_12u,https://www.cvyl.org/team/225897/games,6ea0f27283433899
2026-05-09,,2026,U12 Boys,Granby 12U,Tolland 12U,Granby 12U,Tolland 12U,12,2,completed,granby_12u,https://www.cvyl.org/team/225904/games,4a382d3304b60238
2026-05-09,,2026,U12 Boys,Middletown 12U,Newington 12U,Middletown 12U,Newington 12U,3,5,completed,middletown_12u,https://www.cvyl.org/team/225907/games,f4251bbac3d2907f
2026-05-09,,2026,U12 Boys,RHAM 12U,South Windsor 12U,RHAM 12U,South Windsor 12U,9,8,completed,rham_12u,https://www.cvyl.org/team/225911/games,6b250c9e87ed2153
2026-05-09,,2026,U12 Boys,Wolcott 12U,Burlington 12U,Wolcott 12U,Burlington 12U,12,2,completed,burlington_12u,https://www.cvyl.org/team/225898/games,f1bce42044c64e75
2026-05-10,,2026,U12 Boys,Avon 12U,Simsbury 12U A,Avon 12U,Simsbury 12U A,11,0,completed,avon_12u,https://www.cvyl.org/team/225893/games,f5de61c3d069709c
2026-05-10,,2026,U12 Boys,Avon 12U B,Simsbury 12U Blue,Avon 12U B,Simsbury 12U Blue,5,3,completed,avon_12u_b,https://www.cvyl.org/team/225869/games,c2feb0da40937837
2026-05-10,,2026,U12 Boys,Middletown 12U,Vernon 12U,Middletown 12U,Vernon 12U,1,5,completed,middletown_12u,https://www.cvyl.org/team/225907/games,082d3835323f91b7
2026-05-11,,2026,U12 Boys,Berlin 12U A,Meriden 12U,Berlin 12U A,Meriden 12U,1,6,completed,berlin_12u_a,https://www.cvyl.org/team/225896/games,22bbf2afe92d9de3
2026-05-11,,2026,U12 Boys,Farmington 12U Black,Glastonbury 12U White,Farmington 12U Black,Glastonbury 12U White,4,10,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,32d636735b457d2b
2026-05-11,,2026,U12 Boys,Minnechaug 12U,East Longmeadow 12U A,Minnechaug 12U,East Longmeadow 12U A,14,0,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,d381cbfe385c039f
2026-05-11,,2026,U12 Boys,Minnechaug 12U White,East Longmeadow 12U White,Minnechaug 12U White,East Longmeadow 12U White,6,4,completed,east_longmeadow_12u_white,https://www.cvyl.org/team/225928/games,ceb132d6d7f70515
2026-05-11,,2026,U12 Boys,Tolland 12U,West Hartford 12U Green,Tolland 12U,West Hartford 12U Green,0,8,completed,tolland_12u,https://www.cvyl.org/team/225918/games,fbae43a7461850be
2026-05-11,,2026,U12 Boys,Vernon 12U,South Windsor 12U,Vernon 12U,South Windsor 12U,9,12,completed,south_windsor_12u,https://www.cvyl.org/team/225915/games,b4d80cff366a8d44
