game_id,game_date,home_team,away_team,home_score,away_score,predicted_winner,actual_winner,predicted_win_probability,prediction_correct,pregame_home_elo,pregame_away_elo
072bfa5e327b2480,2026-04-26,Somers 12U White,Simsbury 12U A,20,5,Somers 12U White,Somers 12U White,0.518643442141623,True,1502.5632186297237,1489.6024194108197
1e090b21cb3dc379,2026-04-26,Avon 12U B,West Hartford 12U Green,4,5,West Hartford 12U Green,West Hartford 12U Green,0.5091395129350209,True,1513.169796430639,1519.5212879423004
42f096cf25d21849,2026-04-26,Avon 12U,West Hartford 12U Gold,5,8,West Hartford 12U Gold,West Hartford 12U Gold,0.570316848199968,True,1518.6933715532698,1567.8805222019564
54c2dffcc1d63ff4,2026-04-26,Farmington 12U Red,Simsbury 12U Blue,8,1,Farmington 12U Red,Farmington 12U Red,0.5164367845941028,True,1480.4787120576996,1469.053147350918
771b4767d7a54ca4,2026-04-26,RHAM 12U,Tolland 12U,11,1,RHAM 12U,RHAM 12U,0.5297611161497239,True,1520.7046162095144,1500.0
79234c725f75b9a8,2026-04-26,Wethersfield 12U A,Glastonbury 12U White,9,8,Wethersfield 12U A,Wethersfield 12U A,0.5149588558222999,True,1510.3975805891803,1500.0
95fea15e499542c7,2026-04-26,Minnechaug 12U,Suffield 12U,6,7,Suffield 12U,Suffield 12U,0.5545226883732647,True,1530.525142900319,1568.5626348836586
b3740402c9666a1a,2026-04-26,Minnechaug 12U White,Suffield 12U White,4,2,Suffield 12U White,Minnechaug 12U White,0.5060102914530771,False,1535.166530634609,1539.3431100668151
c815a379a792b9e3,2026-04-26,Wethersfield 12U B,Glastonbury 12U Blue,6,1,Wethersfield 12U B,Wethersfield 12U B,0.5143703564313193,True,1509.9882972141374,1500.0
2589d952bb384ca7,2026-04-27,Minnechaug 12U,Longmeadow 12U Black,11,2,Minnechaug 12U,Minnechaug 12U,0.5315921280169242,True,1521.981742403368,1500.0
6492fbf7bb2df32d,2026-04-27,Westfield 12U Black,East Longmeadow 12U White,8,8,East Longmeadow 12U White,Tie,0.5210003595322656,False,1481.351836252862,1495.952970476937
69988470e0ef2a00,2026-04-27,Farmington 12U Black,Simsbury 12U A,13,9,Simsbury 12U A,Farmington 12U Black,0.5092122433585985,False,1457.703464873792,1464.1055116865107
8f9432596e3c38a9,2026-04-27,Bristol 12U,Newington 12U,1,0,Bristol 12U,Bristol 12U,0.57448207622057,True,1503.4858408858047,1451.3423908776565
e260cfafeb9a0887,2026-04-27,Southington 12U White,West Hartford 12U White,7,1,West Hartford 12U White,Southington 12U White,0.5064972698358011,False,1482.315183926029,1486.830203569361
2b33716b4f521aa2,2026-04-28,Agawam 12U,East Longmeadow 12U A,13,9,East Longmeadow 12U A,Agawam 12U,0.5588776632991902,False,1463.7025518073224,1504.8056330817146
3be49081041bd4ba,2026-04-28,Southington 12U Blue,Berlin 12U A,11,4,Southington 12U Blue,Southington 12U Blue,0.5355092952710101,True,1514.5747507051162,1489.858756220501
4b79b06df5378d3b,2026-04-28,South Hadley 12U,Belchertown 12U,7,8,Belchertown 12U,Belchertown 12U,0.535997260136216,True,1458.3924347577624,1483.4492446403199
4d7dc39c0a1c1123,2026-04-28,Colchester 12U,Glastonbury 12U Blue,8,1,Colchester 12U,Colchester 12U,0.5385436301722377,True,1510.1295742494701,1483.293474961881
6dbce7b1c0f48074,2026-04-28,Wolcott 12U,Burlington 12U,7,8,Burlington 12U,Burlington 12U,0.5249674784242144,True,1519.044878093701,1536.4085007371596
dc66565cc0513128,2026-04-28,Wethersfield 12U B,RHAM 12U,4,13,RHAM 12U,RHAM 12U,0.5224474502865488,True,1526.6948222522565,1542.3034005964435
e520d55cebe7b092,2026-04-28,West Springfield 12U,Northampton 12U,7,0,West Springfield 12U,West Springfield 12U,0.536451604307152,True,1498.5420247259694,1473.1678382969321
19ced5952cdbcd5a,2026-04-29,West Hartford 12U Gold,Southington 12U Blue,12,0,West Hartford 12U Gold,West Hartford 12U Gold,0.5659428476922003,True,1579.2758972184688,1533.1856336572798
502a2651ccd24c37,2026-04-29,Granby 12U,South Windsor 12U,3,9,South Windsor 12U,South Windsor 12U,0.539290703766189,True,1460.2981370101922,1487.6565203933123
87d62cb0eb1cec38,2026-04-29,Suffield 12U,Westfield 12U Red,5,9,Suffield 12U,Westfield 12U Red,0.5317180836842226,False,1577.1060353806097,1555.0364177949307
ab81ff7374e75252,2026-04-29,Simsbury 12U Blue,West Hartford 12U White,10,6,West Hartford 12U White,Simsbury 12U Blue,0.5259573254312937,False,1449.8042112493176,1467.8574386458968
b8cfe4cdda448e90,2026-04-29,Somers 12U Red,Longmeadow 12U White,5,3,Longmeadow 12U White,Somers 12U Red,0.5133785736420815,False,1490.701395346298,1500.0
c5a1d57eb4e33346,2026-04-29,Belchertown 12U,Northampton 12U,4,3,Belchertown 12U,Belchertown 12U,0.5542414095698501,True,1492.3938757702242,1454.5541761339548
cbc0a9e2e481ce52,2026-04-29,Newington 12U,Vernon 12U,4,8,Vernon 12U,Vernon 12U,0.5359218097278811,True,1443.155210572027,1468.1593195532423
247f02c6f787cac0,2026-04-30,Westfield 12U Black,Agawam 12U,6,8,Westfield 12U Black,Agawam 12U,0.5010500209958431,False,1481.7554795269887,1481.0258491353843
4c35cd9df207f850,2026-04-30,Bristol 12U,Wolcott 12U,7,11,Bristol 12U,Wolcott 12U,0.5025809971690374,False,1511.6730211914341,1509.8795447362388
5930e72177aa6fe6,2026-04-30,West Hartford 12U Green,Glastonbury 12U Blue,5,1,West Hartford 12U Green,West Hartford 12U Green,0.5912396745237491,True,1528.9053854891308,1464.7874523065232
69b9c4bbc5fd0a96,2026-04-30,West Hartford 12U Gold,Glastonbury 12U White,8,7,West Hartford 12U Gold,West Hartford 12U Gold,0.6533216342362642,True,1600.7834977145246,1490.7033780699273
df05d6c6dca12cd6,2026-04-30,West Springfield 12U,East Longmeadow 12U A,9,3,West Springfield 12U,West Springfield 12U,0.5425998563806865,True,1517.1556868889468,1487.4823357536527
f2e6bb9a1fe3f41a,2026-04-30,Ellington 12U,Somers 12U White,1,7,Somers 12U White,Somers 12U White,0.5859317792217104,True,1467.7500650394845,1528.0601263540327
485a34f801dee5c7,2026-05-01,Berlin 12U A,Bristol 12U,6,2,Bristol 12U,Berlin 12U A,0.5355626183613159,False,1471.2478732683373,1496.001108542499
8b72e2246a5ce728,2026-05-01,Wolcott 12U,Middletown 12U,11,4,Wolcott 12U,Wolcott 12U,0.5652644126218909,True,1525.551457385174,1479.9408767822138
9607ceec5c868a57,2026-05-01,Somers 12U White,South Hadley 12U,14,2,Somers 12U White,Somers 12U White,0.6323961548433129,True,1543.6914736863794,1449.447803627858
97c34c6bbcbb0a44,2026-05-01,East Longmeadow 12U A,Minnechaug 12U,4,16,Minnechaug 12U,Minnechaug 12U,0.6028207572086612,True,1470.2205741701728,1542.7012360331728
2085dacc82877b69,2026-05-02,Westfield 12U Black,Simsbury 12U Blue,13,4,Westfield 12U Black,Westfield 12U Black,0.5070770243702705,True,1471.093944085322,1466.1759954402403
302eb1dcb8003867,2026-05-02,Vernon 12U,RHAM 12U,6,8,RHAM 12U,RHAM 12U,0.6143754471099709,True,1482.6206723345094,1563.5283416926281
355a5457f34c1c2c,2026-05-02,Middletown 12U,Burlington 12U,4,10,Burlington 12U,Burlington 12U,0.6174716159771652,True,1462.3925009461311,1545.5738340946218
75792c0d182b5f74,2026-05-02,Newington 12U,West Hartford 12U White,4,2,West Hartford 12U White,Newington 12U,0.5327530626677535,False,1428.69385779076,1451.485654454974
b0e9706b9dc83d58,2026-05-02,Simsbury 12U A,Granby 12U,9,4,Simsbury 12U A,Simsbury 12U A,0.5077310056458483,True,1448.3450214954155,1442.9725403818163
d9cc3c6eac670ce6,2026-05-02,South Windsor 12U,Tolland 12U,16,4,South Windsor 12U,South Windsor 12U,0.5381785327136849,True,1504.9821170216883,1478.401215613071
dff8b2aa3b2aa89e,2026-05-02,Avon 12U B,Farmington 12U Red,6,5,Avon 12U B,Avon 12U B,0.5058397388854889,True,1503.7856988838087,1499.7276481592999
fd6ce41f0a0d9173,2026-05-02,Westfield 12U Red,Somers 12U White,10,0,Westfield 12U Red,Westfield 12U Red,0.5137851422407825,True,1571.5812511520226,1561.9999250734675
19fa9b98436540af,2026-05-03,Simsbury 12U Blue,West Hartford 12U Green,0,5,West Hartford 12U Green,West Hartford 12U Green,0.6367845969574462,True,1444.1246232956141,1541.6559401906804
1f5790410d92377e,2026-05-03,Minnechaug 12U White,East Longmeadow 12U White,7,1,Minnechaug 12U White,Minnechaug 12U White,0.5718643447357337,True,1545.8339759943885,1495.5493272028104
388b6189878496a4,2026-05-03,RHAM 12U,Colchester 12U,6,0,RHAM 12U,RHAM 12U,0.5617464808383658,True,1571.7615761982063,1528.635596904828
4da350718624b6ed,2026-05-03,Simsbury 12U A,West Hartford 12U Gold,3,12,West Hartford 12U Gold,West Hartford 12U Gold,0.693693736966561,True,1465.50005433879,1607.5048129691277
63a55d34ac9f6cb2,2026-05-03,Middletown 12U,Berlin 12U A,4,3,Berlin 12U A,Middletown 12U,0.5573859540890611,False,1447.9225850701941,1487.9749165717772
887c2c4fe584fc29,2026-05-03,Farmington 12U Red,Wethersfield 12U B,7,5,Wethersfield 12U B,Farmington 12U Red,0.5220880204757603,False,1490.1115565916662,1505.4698811560718
fbbd696c97a71b1b,2026-05-03,Farmington 12U Black,Wethersfield 12U A,3,10,Wethersfield 12U A,Wethersfield 12U A,0.5661407861387289,True,1473.4639550648872,1519.694202519253
0ad70d3d180f9737,2026-05-04,Bristol 12U,Wolcott 12U,2,7,Wolcott 12U,Wolcott 12U,0.5908331534776772,True,1479.2740652390592,1543.0998332212566
8a8779819c7d74d1,2026-05-04,Westfield 12U Red,Minnechaug 12U,3,6,Westfield 12U Red,Minnechaug 12U,0.545616704659363,False,1594.274512166198,1562.4883916106853
e52bb8d442e74ffa,2026-05-04,West Springfield 12U,Belchertown 12U,9,1,West Springfield 12U,West Springfield 12U,0.5479132177352463,True,1534.4174484724267,1501.021461391453
aa871ccbefa577c5,2026-05-05,West Hartford 12U Green,Colchester 12U,8,5,West Hartford 12U Green,West Hartford 12U Green,0.5605781124144028,True,1554.3262782711774,1512.0244976475874
b2db52ab321da508,2026-05-05,Northampton 12U,Belchertown 12U,6,7,Belchertown 12U,Belchertown 12U,0.5512201197315068,True,1445.926590512726,1481.6432636044635
c8f7e9bb590e3579,2026-05-05,East Longmeadow 12U A,Longmeadow 12U Black,6,4,Longmeadow 12U Black,East Longmeadow 12U A,0.5414191624010127,False,1450.4334185926602,1479.280506370195
e0e6c1d3295270be,2026-05-05,West Hartford 12U White,Wethersfield 12U B,4,7,Wethersfield 12U B,Wethersfield 12U B,0.5773524290233703,True,1440.1050338152336,1494.2900817947118
e4d831c631270100,2026-05-05,Agawam 12U,South Hadley 12U,17,6,Agawam 12U,Agawam 12U,0.5862640923802356,True,1491.687384577051,1431.13935224077
1048a8626adef5ff,2026-05-06,South Windsor 12U,Somers 12U White,4,14,Somers 12U White,Somers 12U White,0.516227079410778,True,1528.0269730777327,1539.306664059292
490b6386fc0bec82,2026-05-06,Granby 12U,West Springfield 12U,3,5,West Springfield 12U,West Springfield 12U,0.676274119479062,True,1425.8175075384418,1553.7956462594161
cf07d773e14b264a,2026-05-06,Simsbury 12U Blue,Southington 12U White,5,6,Southington 12U White,Southington 12U White,0.5991668574950644,True,1431.4542852151171,1501.2879488494932
0233589df3007f39,2026-05-07,Bristol 12U,Burlington 12U,3,5,Burlington 12U,Burlington 12U,0.6334955036373899,True,1464.9780580899233,1560.0437499705588
122a20e601ca951b,2026-05-07,Agawam 12U,Longmeadow 12U Black,1,11,Agawam 12U,Longmeadow 12U Black,0.5631175031329367,False,1511.7635725147602,1467.6698201451766
d96b7202084f33d1,2026-05-07,Somers 12U Red,Suffield B,5,6,Somers 12U Red,Suffield B,0.5023222077758661,False,1501.6136468391344,1500.0
fc4520e84414c277,2026-05-07,Suffield 12U White,Somers 12U Red,6,5,Suffield 12U White,Suffield 12U White,0.5528787721618745,True,1528.6756647070356,1491.793814205922
42596b71e414a689,2026-05-08,Southington 12U White,Farmington 12U Red,1,7,Southington 12U White,Farmington 12U Red,0.5112638597000743,False,1509.1196117876666,1501.2913559530261
66b11ff9f3979316,2026-05-08,Belchertown 12U,Minnechaug 12U White,8,4,Minnechaug 12U White,Belchertown 12U,0.601683684790675,False,1490.4017096548648,1562.0577655311222
e18fd02ae77e13cb,2026-05-08,Southington 12U Blue,Farmington 12U Black,10,9,Southington 12U Blue,Southington 12U Blue,0.5796233182389986,True,1511.678033161224,1455.875140743027
fa3465388573d634,2026-05-08,South Hadley 12U,Minnechaug 12U,0,20,Minnechaug 12U,Minnechaug 12U,0.7224398907494902,True,1411.0631643030608,1577.2410317095691
4a382d3304b60238,2026-05-09,Granby 12U,Tolland 12U,12,2,Tolland 12U,Granby 12U,0.5523159969827356,False,1418.869941175182,1455.3563595570265
6b250c9e87ed2153,2026-05-09,RHAM 12U,South Windsor 12U,9,8,RHAM 12U,RHAM 12U,0.6172286636480506,True,1588.3726754554468,1505.3700043396711
6ea0f27283433899,2026-05-09,Bristol 12U,Meriden 12U,3,8,Meriden 12U,Meriden 12U,0.5068036449506115,True,1457.1095493914227,1461.8374979464056
7a3375828320c9eb,2026-05-09,Belchertown 12U,Berkshire,5,9,Belchertown 12U,Berkshire,0.5134408892624074,False,1509.341937150182,1500.0
f1bce42044c64e75,2026-05-09,Wolcott 12U,Burlington 12U,12,2,Burlington 12U,Wolcott 12U,0.5151297222027424,False,1557.3958403703925,1567.9122586690594
f4251bbac3d2907f,2026-05-09,Middletown 12U,Newington 12U,3,5,Middletown 12U,Newington 12U,0.5268998372206338,False,1458.7844652011604,1440.0744784305004
082d3835323f91b7,2026-05-10,Middletown 12U,Vernon 12U,1,5,Vernon 12U,Vernon 12U,0.5386907673987772,True,1447.4484835781657,1474.3874378289313
c2feb0da40937837,2026-05-10,Avon 12U B,Simsbury 12U Blue,5,3,Avon 12U B,Avon 12U B,0.62640163755795,True,1513.4017904514424,1423.6226222769437
f5de61c3d069709c,2026-05-10,Avon 12U,Simsbury 12U A,11,0,Avon 12U,Avon 12U,0.5792532147123606,True,1507.2979965367574,1451.758938033252
22bbf2afe92d9de3,2026-05-11,Berlin 12U A,Meriden 12U,1,6,Meriden 12U,Meriden 12U,0.5029101588432336,True,1477.113036440811,1479.1352447591848
32d636735b457d2b,2026-05-11,Farmington 12U Black,Glastonbury 12U White,4,10,Glastonbury 12U White,Glastonbury 12U White,0.5520938437572297,True,1447.6517136837608,1483.9820628153243
b4d80cff366a8d44,2026-05-11,Vernon 12U,South Windsor 12U,9,12,South Windsor 12U,South Windsor 12U,0.512876422202929,True,1488.9291890977877,1497.8786224710686
ceb132d6d7f70515,2026-05-11,Minnechaug 12U White,East Longmeadow 12U White,6,4,Minnechaug 12U White,Minnechaug 12U White,0.590786160927582,True,1543.117538035805,1479.3255376660768
d381cbfe385c039f,2026-05-11,Minnechaug 12U,East Longmeadow 12U A,14,0,Minnechaug 12U,Minnechaug 12U,0.6809846272357699,True,1593.7743835005936,1462.0441048176788
fbae43a7461850be,2026-05-11,Tolland 12U,West Hartford 12U Green,0,8,West Hartford 12U Green,West Hartford 12U Green,0.6872566687271837,True,1429.4401228832435,1566.2124848060569
0893268810469108,2026-05-12,Glastonbury 12U White,Suffield 12U,5,10,Suffield 12U,Suffield 12U,0.5847977674738107,True,1501.0627916404983,1560.5612020235178
1a985386ba4c6b69,2026-05-12,Somers 12U White,Agawam 12U,13,3,Somers 12U White,Somers 12U White,0.6084735306089128,True,1561.9636327973535,1485.3714078110888
5c05511095b052a4,2026-05-12,West Springfield 12U,South Hadley 12U,9,3,West Springfield 12U,West Springfield 12U,0.7224809038841826,True,1560.7432126226759,1394.5298125120364
ddd8b5c19b323bd1,2026-05-12,Wolcott 12U,Southington 12U Blue,5,9,Wolcott 12U,Southington 12U Blue,0.5878446418820699,False,1581.582105769652,1519.9014602204902
1b808e6ea65c033c,2026-05-13,West Hartford 12U White,Suffield 12U White,2,5,Suffield 12U White,Suffield 12U White,0.6515881763987006,True,1428.6657615676988,1537.4178857289453
24480a4327977f5a,2026-05-13,RHAM 12U,Granby 12U,14,2,RHAM 12U,RHAM 12U,0.7046778977147696,True,1595.8640573240493,1444.786177848965
532fd5e2eab9093d,2026-05-13,Farmington 12U Red,Glastonbury 12U Blue,6,5,Farmington 12U Red,Farmington 12U Red,0.5976120657467875,True,1520.7466606068772,1452.0368976049735
846a0e33f60b8447,2026-05-13,Avon 12U B,Southington 12U White,5,1,Avon 12U B,Avon 12U B,0.5456045510344718,True,1521.4419116208578,1489.6643071338156
880f09678b462075,2026-05-13,Wethersfield 12U A,West Hartford 12U Gold,6,10,West Hartford 12U Gold,West Hartford 12U Gold,0.6185337496981416,True,1537.283016841113,1621.2459292746657
9c545ba9678bd3de,2026-05-13,Tolland 12U,Ellington 12U,3,10,Ellington 12U,Ellington 12U,0.5518406120223479,True,1415.9662535916625,1452.1187177071379
a0e7cb7ff9349848,2026-05-13,Newington 12U,Berlin 12U A,2,15,Berlin 12U A,Berlin 12U A,0.5118709744954487,True,1451.4104600534952,1459.660808421526
5c09ce9961199508,2026-05-14,East Longmeadow 12U A,Agawam 12U,9,10,Agawam 12U,Agawam 12U,0.5314048807433458,True,1445.1069288951837,1466.9580401388946
7deb99b80a88b533,2026-05-14,Meriden 12U,Bristol 12U,5,5,Meriden 12U,Tie,0.5809871445856414,False,1496.5874727784696,1439.8118025786434
ae63c32982e3b27b,2026-05-14,Westfield 12U Red,Suffield 12U,7,5,Westfield 12U Red,Westfield 12U Red,0.5062910027528725,True,1579.5218720673142,1575.1502049193343
04c932faba87d7ee,2026-05-15,Berlin 12U A,Middletown 12U,7,2,Berlin 12U A,Berlin 12U A,0.5743460565225569,True,1484.9535252131693,1432.9067323093093
228fc14a07acfd56,2026-05-15,Wolcott 12U,Meriden 12U,9,3,Wolcott 12U,Wolcott 12U,0.5966633651014228,True,1563.021683374365,1494.9970023486553
b72d8c3e18e91ae4,2026-05-15,Suffield 12U White,Glastonbury 12U Blue,5,3,Suffield 12U White,Suffield 12U White,0.6437097503805209,True,1546.8944944242526,1444.1400343952544
eb32d0d8165ca954,2026-05-15,Glastonbury 12U White,Simsbury 12U A,12,7,Glastonbury 12U White,Glastonbury 12U White,0.5787752653954708,True,1486.4737887446818,1431.2753497627898
f5d4154715a39e04,2026-05-15,East Longmeadow 12U A,South Hadley 12U,6,4,East Longmeadow 12U A,East Longmeadow 12U A,0.5742358066034048,True,1435.9054247352349,1383.9369707773787
2d4f76a8539a4161,2026-05-16,Belchertown 12U,Northampton 12U,4,2,Belchertown 12U,Belchertown 12U,0.57989405344611,True,1493.1640749835315,1437.1681444623248
8de26f0a17979e98,2026-05-17,Suffield 12U,Minnechaug 12U,14,3,Minnechaug 12U,Suffield 12U,0.5661183470271647,False,1564.497181864259,1610.7115594230886
ac68cd92b5ae355c,2026-05-17,Wethersfield 12U A,Avon 12U,7,8,Avon 12U,Avon 12U,0.5036698307433456,True,1525.231479428467,1527.7815848072196
d70b5d653ddfffe2,2026-05-17,Suffield 12U White,Minnechaug 12U White,3,3,Suffield 12U White,Tie,0.5038201911626684,False,1554.584841409698,1551.9302490477396
df09488d0e9ec6f3,2026-05-17,Wethersfield 12U B,Avon 12U,5,4,Avon 12U,Wethersfield 12U B,0.5456488767797141,False,1505.7293540422465,1537.5380178486075
ecf5fd6c69d08979,2026-05-17,RHAM 12U,West Hartford 12U Green,7,4,RHAM 12U,RHAM 12U,0.5445539428603806,True,1610.7279381912326,1579.6863540976378
